"","DataSet","source_sp_name","searched_term","latitude","longitude","ObsDate","ObsYear","ITIS_AcceptedName"
"215","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.696716,9.777749,2018-04-21,2018,"Acer pseudoplatanus"
"216","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.406399,9.257494,2018-04-28,2018,"Acer pseudoplatanus"
"217","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.131386,10.870299,2018-04-25,2018,"Acer pseudoplatanus"
"218","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.080608,8.5853,2018-04-29,2018,"Acer pseudoplatanus"
"219","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.674011,10.123811,2018-04-30,2018,"Acer pseudoplatanus"
"220","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.455853,8.29613,2018-04-29,2018,"Acer pseudoplatanus"
"221","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.106441,14.366292,2018-04-29,2018,"Acer pseudoplatanus"
"222","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.276306,6.407003,2018-04-23,2018,"Acer pseudoplatanus"
"223","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.585155,6.090551,2018-04-14,2018,"Acer pseudoplatanus"
"224","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.014904,8.715248,2018-04-27,2018,"Acer pseudoplatanus"
"225","gbif","Acer pseudoplatanus","Acer pseudoplatanus",54.013432,12.116761,2018-04-25,2018,"Acer pseudoplatanus"
"226","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.28413,6.402776,2018-04-27,2018,"Acer pseudoplatanus"
"227","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.732506,7.253992,2018-04-30,2018,"Acer pseudoplatanus"
"228","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.933543,8.150091,2018-04-02,2018,"Acer pseudoplatanus"
"229","gbif","Acer pseudoplatanus","Acer pseudoplatanus",54.398998,10.217457,2018-04-20,2018,"Acer pseudoplatanus"
"230","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.48296,8.261482,2018-04-25,2018,"Acer pseudoplatanus"
"231","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.978165,5.666375,2018-04-12,2018,"Acer pseudoplatanus"
"232","gbif","Acer pseudoplatanus","Acer pseudoplatanus",56.100553,12.676828,2018-04-19,2018,"Acer pseudoplatanus"
"233","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.072292,8.735847,2018-04-20,2018,"Acer pseudoplatanus"
"234","gbif","Acer pseudoplatanus","Acer pseudoplatanus",57.680404,11.957358,2018-04-24,2018,"Acer pseudoplatanus"
"235","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.910328,9.556402,2018-04-29,2018,"Acer pseudoplatanus"
"236","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.085761,14.29615,2018-04-27,2018,"Acer pseudoplatanus"
"237","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.561802,9.521398,2018-05-12,2018,"Acer pseudoplatanus"
"238","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.71975,2.12289,2018-05-09,2018,"Acer pseudoplatanus"
"239","gbif","Acer pseudoplatanus","Acer pseudoplatanus",46.0305,4.06041,2018-05-11,2018,"Acer pseudoplatanus"
"240","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.277164,6.166313,2018-05-08,2018,"Acer pseudoplatanus"
"241","gbif","Acer pseudoplatanus","Acer pseudoplatanus",52.474155,10.347039,2018-05-04,2018,"Acer pseudoplatanus"
"242","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.455849,9.249372,2018-05-06,2018,"Acer pseudoplatanus"
"243","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.48296,8.261482,2018-05-04,2018,"Acer pseudoplatanus"
"244","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.425312,9.218644,2018-05-08,2018,"Acer pseudoplatanus"
"245","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.424931,11.112585,2018-05-08,2018,"Acer pseudoplatanus"
"246","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.736019,11.476287,2018-05-10,2018,"Acer pseudoplatanus"
"247","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.311703,6.289437,2018-05-06,2018,"Acer pseudoplatanus"
"248","gbif","Acer pseudoplatanus","Acer pseudoplatanus",47.735802,12.285976,2018-05-07,2018,"Acer pseudoplatanus"
"249","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.905296,10.15965,2018-05-03,2018,"Acer pseudoplatanus"
"250","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.393021,6.532423,2018-05-02,2018,"Acer pseudoplatanus"
"251","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.069298,10.319209,2018-05-06,2018,"Acer pseudoplatanus"
"252","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.616795,7.959766,2018-05-01,2018,"Acer pseudoplatanus"
"253","gbif","Acer pseudoplatanus","Acer pseudoplatanus",45.17557,5.32079,2018-05-05,2018,"Acer pseudoplatanus"
"254","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.873985,10.123809,2018-05-11,2018,"Acer pseudoplatanus"
"255","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.732418,10.133429,2018-05-04,2018,"Acer pseudoplatanus"
"256","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.352676,6.250727,2018-05-04,2018,"Acer pseudoplatanus"
"257","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.321533,6.31083,2018-05-11,2018,"Acer pseudoplatanus"
"258","gbif","Acer pseudoplatanus","Acer pseudoplatanus",44.37347,9.623809,2018-05-07,2018,"Acer pseudoplatanus"
"259","gbif","Acer pseudoplatanus","Acer pseudoplatanus",45.03356,4.99551,2018-05-02,2018,"Acer pseudoplatanus"
"260","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.175358,8.607445,2018-05-05,2018,"Acer pseudoplatanus"
"261","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.873657,12.45675,2018-05-06,2018,"Acer pseudoplatanus"
"262","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.920864,9.543471,2018-05-08,2018,"Acer pseudoplatanus"
"263","gbif","Acer pseudoplatanus","Acer pseudoplatanus",52.438023,13.07819,2018-05-01,2018,"Acer pseudoplatanus"
"264","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.339005,6.385074,2018-05-03,2018,"Acer pseudoplatanus"
"265","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.073845,8.624015,2018-05-03,2018,"Acer pseudoplatanus"
"266","gbif","Acer pseudoplatanus","Acer pseudoplatanus",45.03389,4.95479,2018-05-07,2018,"Acer pseudoplatanus"
"267","gbif","Acer pseudoplatanus","Acer pseudoplatanus",43.06065,-7.62957,2018-05-01,2018,"Acer pseudoplatanus"
"268","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.898891,8.497281,2018-05-10,2018,"Acer pseudoplatanus"
"269","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.736076,8.523181,2018-05-01,2018,"Acer pseudoplatanus"
"270","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.167713,8.643323,2018-05-05,2018,"Acer pseudoplatanus"
"271","gbif","Acer pseudoplatanus","Acer pseudoplatanus",47.709145,9.947211,2018-05-11,2018,"Acer pseudoplatanus"
"272","gbif","Acer pseudoplatanus","Acer pseudoplatanus",52.376099,12.988634,2018-05-05,2018,"Acer pseudoplatanus"
"273","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.111458,9.736902,2018-05-01,2018,"Acer pseudoplatanus"
"274","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.953819,8.394434,2018-05-01,2018,"Acer pseudoplatanus"
"275","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.950127,9.372711,2018-05-01,2018,"Acer pseudoplatanus"
"276","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.830639,8.450579,2018-05-01,2018,"Acer pseudoplatanus"
"277","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.840374,10.46731,2018-05-10,2018,"Acer pseudoplatanus"
"278","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.46347,9.338428,2018-05-07,2018,"Acer pseudoplatanus"
"279","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.279743,6.176505,2018-05-02,2018,"Acer pseudoplatanus"
"280","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.485298,8.263448,2017-01-05,2017,"Acer pseudoplatanus"
"281","gbif","Acer pseudoplatanus","Acer pseudoplatanus",52.515072,10.148535,2017-01-22,2017,"Acer pseudoplatanus"
"282","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.916039,8.196938,2017-01-29,2017,"Acer pseudoplatanus"
"283","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.074528,10.095222,2017-01-11,2017,"Acer pseudoplatanus"
"284","gbif","Acer pseudoplatanus","Acer pseudoplatanus",43.244906,-79.851819,2017-01-21,2017,"Acer pseudoplatanus"
"285","gbif","Acer pseudoplatanus","Acer pseudoplatanus",53.38876,-2.95362,2017-01-05,2017,"Acer pseudoplatanus"
"286","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.354333,8.576908,2017-01-20,2017,"Acer pseudoplatanus"
"287","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.912591,8.189006,2017-01-07,2017,"Acer pseudoplatanus"
"288","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.125366,8.817558,2017-01-05,2017,"Acer pseudoplatanus"
"289","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.911646,8.181074,2017-01-07,2017,"Acer pseudoplatanus"
"290","gbif","Acer pseudoplatanus","Acer pseudoplatanus",53.3776,-2.93292,2017-01-05,2017,"Acer pseudoplatanus"
"291","gbif","Acer pseudoplatanus","Acer pseudoplatanus",53.40329,-2.87513,2017-01-09,2017,"Acer pseudoplatanus"
"292","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.474461,6.41115,2017-01-29,2017,"Acer pseudoplatanus"
"293","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.921163,8.294621,2017-01-01,2017,"Acer pseudoplatanus"
"294","gbif","Acer pseudoplatanus","Acer pseudoplatanus",56.341036,13.659818,2017-01-22,2017,"Acer pseudoplatanus"
"295","gbif","Acer pseudoplatanus","Acer pseudoplatanus",52.2828,-9.68484,2017-01-16,2017,"Acer pseudoplatanus"
"296","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.296073,6.645512,2017-01-01,2017,"Acer pseudoplatanus"
"297","gbif","Acer pseudoplatanus","Acer pseudoplatanus",53.720901,9.745436,2017-01-01,2017,"Acer pseudoplatanus"
"298","gbif","Acer pseudoplatanus","Acer pseudoplatanus",45.07215,5.77706,2017-01-04,2017,"Acer pseudoplatanus"
"299","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.858498,9.387508,2017-01-05,2017,"Acer pseudoplatanus"
"301","gbif","Acer pseudoplatanus","Acer pseudoplatanus",53.47706,-2.71844,2017-01-16,2017,"Acer pseudoplatanus"
"302","gbif","Acer pseudoplatanus","Acer pseudoplatanus",53.4023,-2.87586,2017-01-09,2017,"Acer pseudoplatanus"
"303","gbif","Acer pseudoplatanus","Acer pseudoplatanus",53.39624,-2.80445,2017-01-19,2017,"Acer pseudoplatanus"
"304","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.922218,9.609389,2017-01-05,2017,"Acer pseudoplatanus"
"305","gbif","Acer pseudoplatanus","Acer pseudoplatanus",45.21864,5.93731,2017-01-12,2017,"Acer pseudoplatanus"
"306","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.132023,14.963636,2017-01-11,2017,"Acer pseudoplatanus"
"307","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.92073,8.297307,2017-01-01,2017,"Acer pseudoplatanus"
"308","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.91972,8.294774,2017-01-01,2017,"Acer pseudoplatanus"
"309","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.900906,8.190983,2017-01-22,2017,"Acer pseudoplatanus"
"310","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-43.566776,172.638913,2017-01-01,2017,"Acer pseudoplatanus"
"311","gbif","Acer pseudoplatanus","Acer pseudoplatanus",53.40383,-2.87529,2017-01-09,2017,"Acer pseudoplatanus"
"312","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.396317,8.187819,2017-01-05,2017,"Acer pseudoplatanus"
"313","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.900485,8.195654,2017-01-22,2017,"Acer pseudoplatanus"
"314","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.920382,8.298071,2017-01-01,2017,"Acer pseudoplatanus"
"315","gbif","Acer pseudoplatanus","Acer pseudoplatanus",53.40871,-2.79476,2017-01-19,2017,"Acer pseudoplatanus"
"316","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.894129,8.333195,2017-01-21,2017,"Acer pseudoplatanus"
"317","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.185634,15.995411,2017-01-30,2017,"Acer pseudoplatanus"
"318","gbif","Acer pseudoplatanus","Acer pseudoplatanus",59.6685,10.784302,2017-01-09,2017,"Acer pseudoplatanus"
"319","gbif","Acer pseudoplatanus","Acer pseudoplatanus",57.682225,11.939401,2017-01-01,2017,"Acer pseudoplatanus"
"320","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-43.311248,172.604313,2017-01-12,2017,"Acer pseudoplatanus"
"321","gbif","Acer pseudoplatanus","Acer pseudoplatanus",55.961801,13.373202,2017-01-03,2017,"Acer pseudoplatanus"
"322","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.295544,6.693509,2017-01-01,2017,"Acer pseudoplatanus"
"323","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.921151,8.295726,2017-01-01,2017,"Acer pseudoplatanus"
"324","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.90064,8.18977,2017-01-22,2017,"Acer pseudoplatanus"
"325","gbif","Acer pseudoplatanus","Acer pseudoplatanus",52.67394,-1.22721,2017-01-28,2017,"Acer pseudoplatanus"
"326","gbif","Acer pseudoplatanus","Acer pseudoplatanus",55.700499,13.210768,2017-01-08,2017,"Acer pseudoplatanus"
"327","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.350708,11.963835,2017-01-05,2017,"Acer pseudoplatanus"
"328","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.332064,8.54923,2017-01-06,2017,"Acer pseudoplatanus"
"329","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.486115,5.894287,2017-01-07,2017,"Acer pseudoplatanus"
"330","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.121048,7.177584,2017-01-13,2017,"Acer pseudoplatanus"
"331","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.900878,8.190785,2017-01-22,2017,"Acer pseudoplatanus"
"332","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.738065,7.139612,2017-02-06,2017,"Acer pseudoplatanus"
"333","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.4351,6.513756,2017-02-12,2017,"Acer pseudoplatanus"
"334","gbif","Acer pseudoplatanus","Acer pseudoplatanus",53.36464,-2.87478,2017-02-01,2017,"Acer pseudoplatanus"
"335","gbif","Acer pseudoplatanus","Acer pseudoplatanus",63.0645,8.034909,2017-02-11,2017,"Acer pseudoplatanus"
"336","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.737929,7.139505,2017-02-06,2017,"Acer pseudoplatanus"
"337","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-43.520725,172.666778,2017-02-01,2017,"Acer pseudoplatanus"
"338","gbif","Acer pseudoplatanus","Acer pseudoplatanus",59.376977,18.019693,2017-02-09,2017,"Acer pseudoplatanus"
"339","gbif","Acer pseudoplatanus","Acer pseudoplatanus",56.085549,12.66762,2017-02-25,2017,"Acer pseudoplatanus"
"340","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.416176,8.227386,2017-02-13,2017,"Acer pseudoplatanus"
"341","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.350708,11.963835,2017-02-04,2017,"Acer pseudoplatanus"
"342","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.769818,7.444348,2017-02-14,2017,"Acer pseudoplatanus"
"343","gbif","Acer pseudoplatanus","Acer pseudoplatanus",57.75016,12.176897,2017-02-05,2017,"Acer pseudoplatanus"
"344","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.738196,7.139307,2017-02-06,2017,"Acer pseudoplatanus"
"345","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-44.873649,170.626614,2017-02-11,2017,"Acer pseudoplatanus"
"346","gbif","Acer pseudoplatanus","Acer pseudoplatanus",52.616806,10.113087,2017-02-04,2017,"Acer pseudoplatanus"
"347","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.767767,7.423785,2017-02-14,2017,"Acer pseudoplatanus"
"348","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.738896,7.137995,2017-02-06,2017,"Acer pseudoplatanus"
"349","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.7687,7.430397,2017-02-14,2017,"Acer pseudoplatanus"
"350","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.479603,8.259659,2017-02-09,2017,"Acer pseudoplatanus"
"351","gbif","Acer pseudoplatanus","Acer pseudoplatanus",59.408175,13.5666,2017-02-06,2017,"Acer pseudoplatanus"
"352","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.35437,8.770094,2017-02-26,2017,"Acer pseudoplatanus"
"353","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.739188,7.138822,2017-02-06,2017,"Acer pseudoplatanus"
"354","gbif","Acer pseudoplatanus","Acer pseudoplatanus",63.005538,7.722269,2017-02-05,2017,"Acer pseudoplatanus"
"355","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.738118,7.139531,2017-02-06,2017,"Acer pseudoplatanus"
"356","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.387917,8.049727,2017-02-07,2017,"Acer pseudoplatanus"
"357","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.767455,7.421584,2017-02-14,2017,"Acer pseudoplatanus"
"358","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.387917,8.049727,2017-02-15,2017,"Acer pseudoplatanus"
"359","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.927943,4.324968,2017-02-20,2017,"Acer pseudoplatanus"
"360","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.388551,6.959006,2017-02-17,2017,"Acer pseudoplatanus"
"361","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.738234,7.138588,2017-02-06,2017,"Acer pseudoplatanus"
"362","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.661668,6.721069,2017-02-28,2017,"Acer pseudoplatanus"
"363","gbif","Acer pseudoplatanus","Acer pseudoplatanus",52.247362,-6.994145,2017-02-19,2017,"Acer pseudoplatanus"
"364","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.769469,7.439506,2017-02-14,2017,"Acer pseudoplatanus"
"365","gbif","Acer pseudoplatanus","Acer pseudoplatanus",60.000499,13.960906,2017-02-12,2017,"Acer pseudoplatanus"
"366","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.739015,7.138714,2017-02-06,2017,"Acer pseudoplatanus"
"367","gbif","Acer pseudoplatanus","Acer pseudoplatanus",59.924537,10.699034,2017-02-20,2017,"Acer pseudoplatanus"
"368","gbif","Acer pseudoplatanus","Acer pseudoplatanus",63.063263,8.038952,2017-02-11,2017,"Acer pseudoplatanus"
"369","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.434963,9.68462,2017-03-11,2017,"Acer pseudoplatanus"
"370","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.999536,8.026061,2017-03-26,2017,"Acer pseudoplatanus"
"371","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.999947,8.02589,2017-03-26,2017,"Acer pseudoplatanus"
"372","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.999372,8.022117,2017-03-26,2017,"Acer pseudoplatanus"
"373","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.99892,8.021147,2017-03-26,2017,"Acer pseudoplatanus"
"374","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.81936,4.53218,2017-03-05,2017,"Acer pseudoplatanus"
"375","gbif","Acer pseudoplatanus","Acer pseudoplatanus",59.329977,18.111366,2017-03-19,2017,"Acer pseudoplatanus"
"376","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.862175,6.167214,2017-03-31,2017,"Acer pseudoplatanus"
"377","gbif","Acer pseudoplatanus","Acer pseudoplatanus",48.904144,10.119781,2017-03-30,2017,"Acer pseudoplatanus"
"378","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.998642,8.017814,2017-03-26,2017,"Acer pseudoplatanus"
"379","gbif","Acer pseudoplatanus","Acer pseudoplatanus",40.387328,-73.984469,2017-03-08,2017,"Acer pseudoplatanus"
"380","gbif","Acer pseudoplatanus","Acer pseudoplatanus",63.427749,10.379189,2017-03-29,2017,"Acer pseudoplatanus"
"381","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.830639,8.450579,2017-03-31,2017,"Acer pseudoplatanus"
"382","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.489561,6.725462,2017-03-12,2017,"Acer pseudoplatanus"
"383","gbif","Acer pseudoplatanus","Acer pseudoplatanus",51.47374,9.822421,2017-03-25,2017,"Acer pseudoplatanus"
"384","gbif","Acer pseudoplatanus","Acer pseudoplatanus",58.350708,11.963835,2017-03-01,2017,"Acer pseudoplatanus"
"385","gbif","Acer pseudoplatanus","Acer pseudoplatanus",54.189751,10.984215,2017-03-05,2017,"Acer pseudoplatanus"
"386","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.249855,8.785805,2017-03-11,2017,"Acer pseudoplatanus"
"387","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-43.640332,172.485936,2017-03-28,2017,"Acer pseudoplatanus"
"388","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.98988,6.876926,2017-03-11,2017,"Acer pseudoplatanus"
"389","gbif","Acer pseudoplatanus","Acer pseudoplatanus",62.998736,8.017042,2017-03-26,2017,"Acer pseudoplatanus"
"390","gbif","Acer pseudoplatanus","Acer pseudoplatanus",49.00325,9.425926,2017-03-20,2017,"Acer pseudoplatanus"
"391","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-43.571944,172.618043,2017-03-02,2017,"Acer pseudoplatanus"
"392","gbif","Acer pseudoplatanus","Acer pseudoplatanus",50.520302,8.820133,2017-03-29,2017,"Acer pseudoplatanus"
"393","gbif","Acer pseudoplatanus","Acer pseudoplatanus",-44.941688,168.835862,2017-03-15,2017,"Acer pseudoplatanus"
