"","DataSet","decimalLatitude","decimalLongitude","ObsDate","ObsYear","source_sp_name","scientificName"
"297","gbif",-35.1412160339928,147.755877,2015-09-30,2015,"Romulea rosea","Romulea rosea"
"298","gbif",-37.9620000372602,143.9358,2015-09-01,2015,"Romulea rosea","Romulea rosea"
"299","gbif",-34.64375,138.84459,2015-10-13,2015,"Romulea rosea","Romulea rosea"
"300","gbif",-35.1406700339921,147.739066,2015-10-01,2015,"Romulea rosea","Romulea rosea"
"301","gbif",-37.5687000368575,145.1641,2015-10-01,2015,"Romulea rosea","Romulea rosea"
"302","gbif",-34.83454,138.80081,2015-10-23,2015,"Romulea rosea","Romulea rosea"
"303","gbif",-33.7267160320612,150.954215,2015-10-30,2015,"Romulea rosea","Romulea rosea"
"304","gbif",-34.9692,138.70261,2015-10-06,2015,"Romulea rosea","Romulea rosea"
"305","gbif",-34.26917,138.99199,2015-10-07,2015,"Romulea rosea","Romulea rosea"
"306","gbif",-33.7862270321457,151.267155,2015-10-30,2015,"Romulea rosea","Romulea rosea"
"307","gbif",-34.27567,138.99034,2015-10-07,2015,"Romulea rosea","Romulea rosea"
"308","gbif",-33.8923010322959,150.798605,2015-10-07,2015,"Romulea rosea","Romulea rosea"
"309","gbif",-33.67682603199,151.304506,2015-10-30,2015,"Romulea rosea","Romulea rosea"
"310","gbif",-37.3283000366024,144.156,2015-10-23,2015,"Romulea rosea","Romulea rosea"
"311","gbif",-34.26354,138.99665,2015-10-07,2015,"Romulea rosea","Romulea rosea"
"312","gbif",-35.56417,138.92762,2015-10-14,2015,"Romulea rosea","Romulea rosea"
"313","gbif",-33.7600390321086,150.853759,2015-10-26,2015,"Romulea rosea","Romulea rosea"
"314","gbif",-37.5401000368275,145.202,2015-10-01,2015,"Romulea rosea","Romulea rosea"
"315","gbif",-37.4426000367245,143.9461,2015-10-15,2015,"Romulea rosea","Romulea rosea"
"316","gbif",-37.6341000369257,144.2181,2015-10-10,2015,"Romulea rosea","Romulea rosea"
"317","gbif",-35.01885,138.65343,2015-10-27,2015,"Romulea rosea","Romulea rosea"
"318","gbif",-33.794126032157,151.132577,2015-10-12,2015,"Romulea rosea","Romulea rosea"
"319","gbif",-34.84313,138.80222,2015-10-30,2015,"Romulea rosea","Romulea rosea"
"320","gbif",-33.6962670320177,151.302125,2015-10-30,2015,"Romulea rosea","Romulea rosea"
"321","gbif",-35.17867,138.50934,2015-11-12,2015,"Romulea rosea","Romulea rosea"
"322","gbif",-34.95539,138.69701,2015-11-03,2015,"Romulea rosea","Romulea rosea"
"323","gbif",-34.93555,138.72915,2015-11-02,2015,"Romulea rosea","Romulea rosea"
"324","gbif",-32.5461260303292,150.986994,2015-11-11,2015,"Romulea rosea","Romulea rosea"
"325","gbif",-34.94801,138.79395,2015-11-06,2015,"Romulea rosea","Romulea rosea"
"326","gbif",-35.2607090341479,148.209671,2015-11-16,2015,"Romulea rosea","Romulea rosea"
"327","gbif",-32.3487970300306,151.020192,2015-11-28,2015,"Romulea rosea","Romulea rosea"
"328","gbif",-32.3469850300278,151.020827,2015-11-27,2015,"Romulea rosea","Romulea rosea"
"329","gbif",-34.97388,138.67676,2015-11-06,2015,"Romulea rosea","Romulea rosea"
"330","gbif",-32.2724000299143,150.80127,2015-11-16,2015,"Romulea rosea","Romulea rosea"
"331","gbif",-32.2736040299162,150.802615,2015-12-18,2015,"Romulea rosea","Romulea rosea"
"332","gbif",-34.0324600324929,150.699574,2015-12-09,2015,"Romulea rosea","Romulea rosea"
"333","gbif",-30.9427310278397,152.864787,2015-12-04,2015,"Romulea rosea","Romulea rosea"
"334","gbif",-30.9430390278402,152.865687,2015-12-04,2015,"Romulea rosea","Romulea rosea"
"335","gbif",-32.2712630299126,150.843625,2015-12-16,2015,"Romulea rosea","Romulea rosea"
"336","gbif",-34.0334730324943,150.698291,2015-12-09,2015,"Romulea rosea","Romulea rosea"
"337","gbif",-32.9105040308741,151.553727,2015-12-10,2015,"Romulea rosea","Romulea rosea"
"338","gbif",-32.5850090303877,151.673262,2015-12-21,2015,"Romulea rosea","Romulea rosea"
"339","gbif",-35.2089010340808,147.330996,2015-12-21,2015,"Romulea rosea","Romulea rosea"
"340","gbif",-34.0299510324894,150.690805,2015-12-17,2015,"Romulea rosea","Romulea rosea"
"341","gbif",-36.9841000362256,144.8806,2014-01-14,2014,"Romulea rosea","Romulea rosea"
"342","gbif",-36.9685000362082,144.9912,2014-01-14,2014,"Romulea rosea","Romulea rosea"
"343","gbif",-36.9709000362109,144.8391,2014-01-13,2014,"Romulea rosea","Romulea rosea"
"344","gbif",-36.8532000360788,145.0418,2014-01-15,2014,"Romulea rosea","Romulea rosea"
"345","gbif",-36.9693000362091,144.9946,2014-01-14,2014,"Romulea rosea","Romulea rosea"
"346","gbif",-34.78482,138.69614,2014-01-02,2014,"Romulea rosea","Romulea rosea"
"347","gbif",-37.0054000362493,145.0422,2014-01-16,2014,"Romulea rosea","Romulea rosea"
"348","gbif",-36.9921000362345,144.8969,2014-01-14,2014,"Romulea rosea","Romulea rosea"
"349","gbif",-36.967400036207,145.0563,2014-01-16,2014,"Romulea rosea","Romulea rosea"
"350","gbif",-36.8508000360761,144.9891,2014-01-15,2014,"Romulea rosea","Romulea rosea"
"351","gbif",-36.8765000361051,145.0583,2014-01-16,2014,"Romulea rosea","Romulea rosea"
"352","gbif",-36.9309000361662,145.0159,2014-01-16,2014,"Romulea rosea","Romulea rosea"
"353","gbif",-36.9262000361609,144.8575,2014-01-13,2014,"Romulea rosea","Romulea rosea"
"354","gbif",-36.9526000361905,145.064,2014-01-16,2014,"Romulea rosea","Romulea rosea"
"355","gbif",-36.9619000362008,144.9936,2014-01-14,2014,"Romulea rosea","Romulea rosea"
"356","gbif",-36.8923000361229,145.0597,2014-01-16,2014,"Romulea rosea","Romulea rosea"
"357","gbif",-36.9847000362263,144.887,2014-01-15,2014,"Romulea rosea","Romulea rosea"
"358","gbif",-36.9493000361868,145.0578,2014-01-16,2014,"Romulea rosea","Romulea rosea"
"359","gbif",-36.8683000360958,145.0357,2014-01-15,2014,"Romulea rosea","Romulea rosea"
"360","gbif",-34.4775470331078,150.79248,2014-01-01,2014,"Romulea rosea","Romulea rosea"
"361","gbif",-36.9079000361404,145.0202,2014-01-16,2014,"Romulea rosea","Romulea rosea"
"362","gbif",-36.9018000361335,144.8325,2014-01-13,2014,"Romulea rosea","Romulea rosea"
"363","gbif",-36.8750000361034,144.9861,2014-01-16,2014,"Romulea rosea","Romulea rosea"
"364","gbif",-37.8175000371144,144.7913,2014-01-31,2014,"Romulea rosea","Romulea rosea"
"365","gbif",-36.8780000361068,145.0541,2014-01-16,2014,"Romulea rosea","Romulea rosea"
"366","gbif",-36.9742000362146,144.8356,2014-01-13,2014,"Romulea rosea","Romulea rosea"
"367","gbif",-37.0054000362493,144.9605,2014-01-15,2014,"Romulea rosea","Romulea rosea"
"368","gbif",-36.9292000361643,144.8232,2014-01-13,2014,"Romulea rosea","Romulea rosea"
"369","gbif",-34.7735,138.69318,2014-01-02,2014,"Romulea rosea","Romulea rosea"
"370","gbif",-35.1584190340152,147.568819,2014-02-19,2014,"Romulea rosea","Romulea rosea"
"371","gbif",-34.86226,138.73211,2014-02-28,2014,"Romulea rosea","Romulea rosea"
"372","gbif",-36.1403000352467,146.8492,2014-02-14,2014,"Romulea rosea","Romulea rosea"
"373","gbif",-35.1408910339924,147.552892,2014-02-19,2014,"Romulea rosea","Romulea rosea"
"374","gbif",-33.8627750322542,151.104116,2014-02-26,2014,"Romulea rosea","Romulea rosea"
"375","gbif",-35.1430190339952,147.54035,2014-02-19,2014,"Romulea rosea","Romulea rosea"
"376","gbif",-35.1511280340057,147.534585,2014-02-19,2014,"Romulea rosea","Romulea rosea"
"377","gbif",-36.3913000355459,145.3355,2014-02-01,2014,"Romulea rosea","Romulea rosea"
"378","gbif",-37.5957000368857,144.7291,2014-02-13,2014,"Romulea rosea","Romulea rosea"
"379","gbif",-35.1433020339955,147.556859,2014-02-19,2014,"Romulea rosea","Romulea rosea"
"380","gbif",-36.1328000352377,146.9092,2014-02-14,2014,"Romulea rosea","Romulea rosea"
"381","gbif",-37.3837000366618,144.9994,2014-02-01,2014,"Romulea rosea","Romulea rosea"
"382","gbif",-36.7065000359121,144.3207,2014-03-20,2014,"Romulea rosea","Romulea rosea"
"383","gbif",37.915075,-122.488449,2014-03-20,2014,"Romulea rosea","Romulea rosea"
"384","gbif",37.093728,-122.065661,2014-03-08,2014,"Romulea rosea","Romulea rosea"
"385","gbif",38.068283,-122.8141,2014-03-28,2014,"Romulea rosea","Romulea rosea"
"386","gbif",37.544088,-122.506498,2014-03-28,2014,"Romulea rosea","Romulea rosea"
"387","gbif",37.546274,-122.506737,2014-03-29,2014,"Romulea rosea","Romulea rosea"
"388","gbif",38.072285,-122.881737,2014-03-27,2014,"Romulea rosea","Romulea rosea"
"389","gbif",37.526887,-122.497987,2014-03-13,2014,"Romulea rosea","Romulea rosea"
"390","gbif",-38.0292000373271,144.4611,2014-04-14,2014,"Romulea rosea","Romulea rosea"
"391","gbif",-38.1659000374616,144.559,2014-04-14,2014,"Romulea rosea","Romulea rosea"
"392","gbif",36.8876,-121.710967,2014-04-06,2014,"Romulea rosea","Romulea rosea"
"393","gbif",-38.0528000373505,144.4761,2014-05-13,2014,"Romulea rosea","Romulea rosea"
"394","gbif",-37.6100000369006,145.0236,2014-05-01,2014,"Romulea rosea","Romulea rosea"
"395","gbif",-37.7558000370513,144.7922,2014-06-20,2014,"Romulea rosea","Romulea rosea"
"396","gbif",-34.8745,138.73089,2014-06-03,2014,"Romulea rosea","Romulea rosea"
"397","gbif",-32.6597800305001,151.056926,2014-06-16,2014,"Romulea rosea","Romulea rosea"
"398","gbif",-38.2226000375167,144.6519,2014-06-01,2014,"Romulea rosea","Romulea rosea"
"399","gbif",-37.0165000362616,144.0362,2014-06-24,2014,"Romulea rosea","Romulea rosea"
"400","gbif",-34.87874,138.73502,2014-06-11,2014,"Romulea rosea","Romulea rosea"
"401","gbif",-35.31656,139.40775,2014-06-27,2014,"Romulea rosea","Romulea rosea"
"402","gbif",-35.05321,138.54233,2014-06-17,2014,"Romulea rosea","Romulea rosea"
"403","gbif",-37.946900037245,143.8397,2014-06-27,2014,"Romulea rosea","Romulea rosea"
"404","gbif",-38.5029000377834,145.2488,2014-06-17,2014,"Romulea rosea","Romulea rosea"
"405","gbif",-37.8962000371941,144.2546,2014-06-01,2014,"Romulea rosea","Romulea rosea"
"406","gbif",-37.9699000372681,144.3241,2014-06-01,2014,"Romulea rosea","Romulea rosea"
"407","gbif",-37.6978000369917,144.396,2014-07-22,2014,"Romulea rosea","Romulea rosea"
"408","gbif",-37.6664000369592,145.1663,2014-07-28,2014,"Romulea rosea","Romulea rosea"
"409","gbif",-35.8542000348978,143.575,2014-07-07,2014,"Romulea rosea","Romulea rosea"
"410","gbif",-35.64917,138.19816,2014-07-28,2014,"Romulea rosea","Romulea rosea"
"411","gbif",-37.7262000370209,143.7062,2014-07-01,2014,"Romulea rosea","Romulea rosea"
"412","gbif",-38.2450000375384,144.4137,2014-07-07,2014,"Romulea rosea","Romulea rosea"
"413","gbif",-37.6192000369102,145.0375,2014-07-16,2014,"Romulea rosea","Romulea rosea"
"414","gbif",-37.8531000371505,144.7511,2014-07-16,2014,"Romulea rosea","Romulea rosea"
"415","gbif",-35.558150034528,147.56041,2014-08-28,2014,"Romulea rosea","Romulea rosea"
"416","gbif",-35.5425300345082,147.54613,2014-08-28,2014,"Romulea rosea","Romulea rosea"
"417","gbif",-38.2117000375062,144.3658,2014-08-14,2014,"Romulea rosea","Romulea rosea"
"418","gbif",-35.8058000348379,146.79422,2014-08-22,2014,"Romulea rosea","Romulea rosea"
"419","gbif",-35.8908000349429,146.75117,2014-08-22,2014,"Romulea rosea","Romulea rosea"
"420","gbif",-35.9791000350511,143.1111,2014-08-01,2014,"Romulea rosea","Romulea rosea"
"421","gbif",-35.8956600349488,147.088,2014-08-19,2014,"Romulea rosea","Romulea rosea"
"422","gbif",-35.6221500346087,147.17517,2014-08-26,2014,"Romulea rosea","Romulea rosea"
"423","gbif",-33.938,20.7067,2014-08-03,2014,"Romulea rosea","Romulea rosea"
"424","gbif",-35.9713700350417,146.74266,2014-08-20,2014,"Romulea rosea","Romulea rosea"
"425","gbif",-35.8838200349343,146.79232,2014-08-26,2014,"Romulea rosea","Romulea rosea"
"426","gbif",-32.374453,19.056903,2014-08-24,2014,"Romulea rosea","Romulea rosea"
"427","gbif",-35.5741300345482,147.15538,2014-08-26,2014,"Romulea rosea","Romulea rosea"
"428","gbif",-35.36862,138.55173,2014-08-22,2014,"Romulea rosea","Romulea rosea"
"429","gbif",-35.4802400344293,147.0406,2014-08-25,2014,"Romulea rosea","Romulea rosea"
"430","gbif",-35.1984600340673,147.754053,2014-08-29,2014,"Romulea rosea","Romulea rosea"
"431","gbif",-35.5801200345557,147.15411,2014-08-26,2014,"Romulea rosea","Romulea rosea"
"432","gbif",-35.7678200347908,146.52933,2014-08-26,2014,"Romulea rosea","Romulea rosea"
"433","gbif",-35.776080034801,146.7041,2014-08-22,2014,"Romulea rosea","Romulea rosea"
"434","gbif",-35.6292500346176,147.5567,2014-08-27,2014,"Romulea rosea","Romulea rosea"
"435","gbif",-35.6883900346917,147.06911,2014-08-25,2014,"Romulea rosea","Romulea rosea"
"436","gbif",-35.6180000346034,147.18048,2014-08-26,2014,"Romulea rosea","Romulea rosea"
"437","gbif",-37.5085000367942,143.0423,2014-08-23,2014,"Romulea rosea","Romulea rosea"
"438","gbif",-35.6465600346393,147.18758,2014-08-24,2014,"Romulea rosea","Romulea rosea"
"439","gbif",-35.6746500346745,146.9252,2014-08-19,2014,"Romulea rosea","Romulea rosea"
"440","gbif",-35.6110600345947,147.21994,2014-08-27,2014,"Romulea rosea","Romulea rosea"
"441","gbif",-35.856840034901,146.16273,2014-08-20,2014,"Romulea rosea","Romulea rosea"
"442","gbif",-35.8547700348985,146.80441,2014-08-22,2014,"Romulea rosea","Romulea rosea"
"443","gbif",-37.8389000371361,144.8044,2014-08-25,2014,"Romulea rosea","Romulea rosea"
"444","gbif",-33.843118,18.906878,2014-08-24,2014,"Romulea rosea","Romulea rosea"
"445","gbif",-35.6085100345915,147.38011,2014-08-27,2014,"Romulea rosea","Romulea rosea"
"446","gbif",-36.1213000352238,143.4616,2014-08-01,2014,"Romulea rosea","Romulea rosea"
"447","gbif",-35.7702500347938,146.88185,2014-08-22,2014,"Romulea rosea","Romulea rosea"
"448","gbif",-35.7872000348148,146.73245,2014-08-22,2014,"Romulea rosea","Romulea rosea"
"449","gbif",-35.8780900349272,147.11607,2014-08-20,2014,"Romulea rosea","Romulea rosea"
"450","gbif",-35.902292034957,146.80374,2014-08-22,2014,"Romulea rosea","Romulea rosea"
"451","gbif",-36.7860000360027,144.356,2014-08-01,2014,"Romulea rosea","Romulea rosea"
"452","gbif",-34.1052970325946,150.579344,2014-09-10,2014,"Romulea rosea","Romulea rosea"
"453","gbif",-37.8092000371059,143.6926,2014-09-01,2014,"Romulea rosea","Romulea rosea"
"454","gbif",-37.6298000369212,145.2648,2014-09-01,2014,"Romulea rosea","Romulea rosea"
"455","gbif",-43.582928,172.797703,2014-09-21,2014,"Romulea rosea","Romulea rosea"
"456","gbif",-31.9334,116.092313,2014-09-02,2014,"Romulea rosea","Romulea rosea"
"457","gbif",-37.5738000368628,145.2203,2014-09-29,2014,"Romulea rosea","Romulea rosea"
"458","gbif",-33.825913,18.642857,2014-09-08,2014,"Romulea rosea","Romulea rosea"
"459","gbif",-34.1107860326023,150.576955,2014-09-10,2014,"Romulea rosea","Romulea rosea"
"460","gbif",-37.9347000372328,144.0427,2014-09-01,2014,"Romulea rosea","Romulea rosea"
"461","gbif",-37.5787000368679,145.2208,2014-09-01,2014,"Romulea rosea","Romulea rosea"
"462","gbif",-35.6068400345894,147.46262,2014-09-22,2014,"Romulea rosea","Romulea rosea"
"463","gbif",-37.7328000370277,145.2392,2014-09-01,2014,"Romulea rosea","Romulea rosea"
"464","gbif",-38.0525000373502,145.2044,2014-09-30,2014,"Romulea rosea","Romulea rosea"
"465","gbif",-37.6473000369394,145.3507,2014-09-25,2014,"Romulea rosea","Romulea rosea"
"466","gbif",-37.8164000371132,145.197,2014-09-19,2014,"Romulea rosea","Romulea rosea"
"467","gbif",-37.5416000368291,145.2822,2014-09-01,2014,"Romulea rosea","Romulea rosea"
"468","gbif",-37.8105000371072,143.6988,2014-09-01,2014,"Romulea rosea","Romulea rosea"
"469","gbif",-37.5897000368794,145.2329,2014-09-01,2014,"Romulea rosea","Romulea rosea"
"470","gbif",-35.71256,137.09193,2014-09-28,2014,"Romulea rosea","Romulea rosea"
"471","gbif",-36.1055330352048,147.03236,2014-09-02,2014,"Romulea rosea","Romulea rosea"
"472","gbif",-37.5582000368465,145.3021,2014-09-30,2014,"Romulea rosea","Romulea rosea"
"473","gbif",-37.7307000370256,145.2369,2014-09-01,2014,"Romulea rosea","Romulea rosea"
"474","gbif",-38.20566,142.025623,2014-09-28,2014,"Romulea rosea","Romulea rosea"
"475","gbif",-37.7589000370545,144.5864,2014-09-01,2014,"Romulea rosea","Romulea rosea"
"476","gbif",-34.107001032597,150.579761,2014-09-10,2014,"Romulea rosea","Romulea rosea"
"477","gbif",-33.7106090320382,151.153584,2014-09-03,2014,"Romulea rosea","Romulea rosea"
"478","gbif",-37.7320000370269,145.2396,2014-09-01,2014,"Romulea rosea","Romulea rosea"
"479","gbif",-36.960556,174.466111,2014-09-27,2014,"Romulea rosea","Romulea rosea"
"480","gbif",-37.9000000371979,144.6,2014-09-01,2014,"Romulea rosea","Romulea rosea"
"481","gbif",-33.5935720318709,149.151932,2014-10-13,2014,"Romulea rosea","Romulea rosea"
"482","gbif",-37.9385000372366,143.0614,2014-10-28,2014,"Romulea rosea","Romulea rosea"
"483","gbif",-43.818497,172.709643,2014-10-07,2014,"Romulea rosea","Romulea rosea"
"484","gbif",-37.8843000371821,142.9999,2014-10-29,2014,"Romulea rosea","Romulea rosea"
"485","gbif",-37.937900037236,143.0627,2014-10-30,2014,"Romulea rosea","Romulea rosea"
"486","gbif",-37.8859000371837,142.9865,2014-10-29,2014,"Romulea rosea","Romulea rosea"
"487","gbif",-37.9370000372351,143.062,2014-10-30,2014,"Romulea rosea","Romulea rosea"
"488","gbif",-37.5132000367992,143.159,2014-10-22,2014,"Romulea rosea","Romulea rosea"
"489","gbif",-37.9393000372374,143.0616,2014-10-28,2014,"Romulea rosea","Romulea rosea"
"490","gbif",-37.8848000371826,142.9863,2014-10-29,2014,"Romulea rosea","Romulea rosea"
"491","gbif",-37.5860000368756,143.4929,2014-10-21,2014,"Romulea rosea","Romulea rosea"
"492","gbif",-34.73794,138.9856,2014-10-22,2014,"Romulea rosea","Romulea rosea"
"493","gbif",-35.07789,138.69999,2014-10-28,2014,"Romulea rosea","Romulea rosea"
"494","gbif",-37.5921000368819,143.4989,2014-10-20,2014,"Romulea rosea","Romulea rosea"
"495","gbif",-37.5079000367936,143.1605,2014-10-22,2014,"Romulea rosea","Romulea rosea"
"496","gbif",-37.5226000368091,145.2815,2014-10-21,2014,"Romulea rosea","Romulea rosea"
"497","gbif",-35.1909,138.71182,2014-10-20,2014,"Romulea rosea","Romulea rosea"
"498","gbif",-37.583500036873,143.2197,2014-10-22,2014,"Romulea rosea","Romulea rosea"
"499","gbif",-37.5124000367983,143.1601,2014-10-22,2014,"Romulea rosea","Romulea rosea"
"500","gbif",-37.9364000372345,143.0371,2014-10-27,2014,"Romulea rosea","Romulea rosea"
"501","gbif",-34.847321,173.376911,2014-10-21,2014,"Romulea rosea","Romulea rosea"
"502","gbif",-37.9360000372341,143.0359,2014-10-27,2014,"Romulea rosea","Romulea rosea"
"503","gbif",-37.5894000368791,143.4936,2014-10-21,2014,"Romulea rosea","Romulea rosea"
"504","gbif",-37.5906000368804,143.4998,2014-10-21,2014,"Romulea rosea","Romulea rosea"
"505","gbif",-37.8836000371814,143.0007,2014-10-28,2014,"Romulea rosea","Romulea rosea"
"506","gbif",-37.5905000368803,143.4986,2014-10-21,2014,"Romulea rosea","Romulea rosea"
"507","gbif",-34.08676,18.42036,2014-10-12,2014,"Romulea rosea","Romulea rosea"
"508","gbif",-37.4829000367672,142.8093,2014-10-23,2014,"Romulea rosea","Romulea rosea"
"509","gbif",-37.6359000369276,142.9104,2014-10-23,2014,"Romulea rosea","Romulea rosea"
"510","gbif",-35.5493530345169,147.000629,2014-10-24,2014,"Romulea rosea","Romulea rosea"
"511","gbif",-35.5555190345247,147.01494,2014-10-24,2014,"Romulea rosea","Romulea rosea"
"512","gbif",-37.9370000372351,143.0325,2014-10-29,2014,"Romulea rosea","Romulea rosea"
"513","gbif",-37.4822000367665,142.809,2014-10-23,2014,"Romulea rosea","Romulea rosea"
"514","gbif",-37.6360000369277,142.9108,2014-10-23,2014,"Romulea rosea","Romulea rosea"
"515","gbif",-37.9418000372399,143.1329,2014-10-28,2014,"Romulea rosea","Romulea rosea"
"516","gbif",-37.5905000368803,143.4944,2014-10-21,2014,"Romulea rosea","Romulea rosea"
"517","gbif",-37.9362000372343,143.0332,2014-10-29,2014,"Romulea rosea","Romulea rosea"
"518","gbif",-37.4826000367669,142.8086,2014-10-23,2014,"Romulea rosea","Romulea rosea"
"519","gbif",-37.6583000369508,144.0713,2014-10-31,2014,"Romulea rosea","Romulea rosea"
"520","gbif",-35.8226260348588,147.917114,2014-10-14,2014,"Romulea rosea","Romulea rosea"
"521","gbif",-37.9355000372336,143.0346,2014-10-29,2014,"Romulea rosea","Romulea rosea"
