"","x"
"980","Asparagus plumosus"
"981","Asparagus setaceus"
"982","Asparagus sprengeri"
"983","Asperella digitaria"
"984","Asperugo procumbens"
"985","Asperula arvensis"
"986","Asperula galioides"
"987","Asperula glauca"
"988","Asperula humifusa"
"989","Asperula odorata"
"990","Asperula orientalis"
"991","Asphodelus fistulosus"
"992","Asphodelus tenuifolius"
"993","Aspris caryophyllea"
"994","Aspris praecox"
"995","Aster chinensis"
"996","Aster tataricus"
"997","Aster tripolium"
"998","Astilbe japonica"
"999","Astragalus chinensis"
"1000","Astragalus cicer"
"1001","Astragalus contortuplicatus"
"1002","Astragalus falcatus"
"1003","Astragalus glycyphyllos"
"1004","Astragalus hamosus"
"1005","Astragalus tibetanus"
"1006","Asyneuma coromandeliana"
"1007","Asystasia coromandeliana"
"1008","Asystasia gangetica"
"1009","Atalantia buxifolia"
"1010","Atamosco candida"
"1011","Atamosco rosea"
"1012","Athyrium esculentum"
"1013","Atriplex acuminata"
"1014","Atriplex amnicola"
"1015","Atriplex cachiyuyu"
"1016","Atriplex heterosperma"
"1017","Atriplex holocarpa"
"1018","Atriplex hortensis"
"1019","Atriplex inflata"
"1020","Atriplex johnsonii"
"1021","Atriplex johnstonii"
"1022","Atriplex laciniata"
"1023","Atriplex lampa"
"1024","Atriplex lindleyi"
"1025","Atriplex micrantha"
"1026","Atriplex muelleri"
"1027","Atriplex nitens"
"1028","Atriplex nummularia"
"1029","Atriplex oblongifolia"
"1030","Atriplex rosea"
"1031","Atriplex sabulosa"
"1032","Atriplex semibaccata"
"1033","Atriplex sibirica"
"1034","Atriplex suberecta"
"1035","Atriplex tatarica"
"1036","Atriplex undulata"
"1037","Atriplex vesicaria"
"1038","Atropa bella-donna"
"1039","Atropa belladonna"
"1040","Atropa physalodes"
"1041","Atropis maritima"
"1042","Atropis procumbens"
"1043","Atylosia scarabaeoides"
"1044","Aubrieta deltoidea"
"1045","Aucuba japonica"
"1046","Aucuparia subvestita"
"1047","Aucuparia sylvestris"
"1048","Aurinia petraea"
"1049","Aurinia saxatilis"
"1050","Austrodanthonia biannularis"
"1051","Austrodanthonia racemosa"
"1052","Avena affinis"
"1053","Avena agraria"
"1054","Avena algeriensis"
"1055","Avena almeriensis"
"1056","Avena alta"
"1057","Avena ambigua"
"1058","Avena anglica"
"1059","Avena arduensis"
"1060","Avena avenaceum"
"1061","Avena barbata"
"1062","Avena bulbosa"
"1063","Avena byzantina"
"1064","Avena canescens"
"1065","Avena caryophyllea"
"1066","Avena chinensis"
"1067","Avena cinerea"
"1068","Avena cristata"
"1069","Avena deusta"
"1070","Avena distans"
"1071","Avena dubia"
"1072","Avena elata"
"1073","Avena elatior"
"1074","Avena fatua"
"1075","Avena flava"
"1076","Avena flavescens"
"1077","Avena fragilis"
"1078","Avena fusca"
"1079","Avena fuscoflora"
"1080","Avena georgiana"
"1081","Avena georgica"
"1082","Avena gigantea"
"1083","Avena glabrescens"
"1084","Avena grandis"
"1085","Avena heteromalla"
"1086","Avena hirsuta"
"1087","Avena hoppeana"
"1088","Avena hungarica"
"1089","Avena intermedia"
"1090","Avena laevigata"
"1091","Avena lanata"
"1092","Avena lanuginosa"
"1093","Avena ludoviciana"
"1094","Avena macrantha"
"1095","Avena macrocalyx"
"1096","Avena macrocarpa"
"1097","Avena melillensis"
"1098","Avena meridionalis"
"1099","Avena mollis"
"1100","Avena muralis"
"1101","Avena nervosa"
"1102","Avena nigra"
"1103","Avena nodipilosa"
"1104","Avena nutans"
"1105","Avena occidentalis"
"1106","Avena orientalis"
"1107","Avena ovina"
"1108","Avena pallida"
"1109","Avena patens"
"1110","Avena paupercula"
"1111","Avena pendula"
"1112","Avena persarum"
"1113","Avena persica"
"1114","Avena pilosa"
"1115","Avena podolica"
"1116","Avena ponderosa"
"1117","Avena praecox"
"1118","Avena pseudosativa"
"1119","Avena pubescens"
"1120","Avena racemosa"
"1121","Avena rubra"
"1122","Avena sallentiana"
"1123","Avena sativa"
"1124","Avena scabrivalvis"
"1125","Avena secalina"
"1126","Avena secunda"
"1127","Avena sensitiva"
"1128","Avena septentrionalis"
"1129","Avena sesquitertia"
"1130","Avena shatilowiana"
"1131","Avena solida"
"1132","Avena sterilis"
"1133","Avena strigosa"
"1134","Avena sylvatica"
"1135","Avena symphicarpa"
"1136","Avena tartarica"
"1137","Avena tenuis"
"1138","Avena thellungii"
"1139","Avena tuberosa"
"1140","Avena turonensis"
"1141","Avena unilateralis"
"1142","Avena verna"
"1143","Avena vilis"
"1144","Avena volgensis"
"1145","Avenastrum elatius"
"1146","Avenastrum laevigatum"
"1147","Avenastrum pubescens"
"1148","Avenochloa laevigata"
"1149","Avenochloa pubescens"
"1150","Avenula pubescens"
"1151","Averrhoa bilimbi"
"1152","Averrhoa carambola"
"1153","Avicennia marina"
"1154","Axonopus cimicinus"
"1155","Axyris amaranthoides"
"1156","Ayenia insulicola"
"1157","Ayenia pusilla"
"1158","Azalea japonica"
"1159","Azolla pinnata"
"1160","Bacopa egensis"
"1161","Bahia schaffneri"
"1162","Baldellia ranunculoides"
"1163","Baldomiria chloridiformis"
"1164","Ballota borealis"
"1165","Ballota nigra"
"1166","Balsamita major"
"1167","Bambusa aurea"
"1168","Bambusa blumeana"
"1169","Bambusa flexuosa"
"1170","Bambusa glaucescens"
"1171","Bambusa heterocycla"
"1172","Bambusa multiplex"
"1173","Bambusa nana"
"1174","Bambusa nigra"
"1175","Bambusa palmata"
"1176","Bambusa puberula"
"1177","Bambusa pubescens"
"1178","Bambusa sieberi"
"1179","Bambusa simonii"
"1180","Bambusa sulphurea"
"1181","Bambusa surinamensis"
"1182","Bambusa thouarsii"
"1183","Bambusa viridiglaucescens"
"1184","Bambusa vulgaris"
"1185","Barbarea arcuata"
"1186","Barbarea praecox"
"1187","Barbarea stricta"
"1188","Barbarea verna"
"1189","Barbarea vulgaris"
"1190","Barbusa multiplex"
"1191","Barbusa vulgaris"
"1192","Barleria cristata"
"1193","Barleria lupulina"
"1194","Bartsia trixago"
"1195","Basella alba"
"1196","Basella rubra"
"1197","Bassia hirsuta"
"1198","Bassia hyssopifolia"
"1199","Batratherum cuspidatum"
"1200","Batratherum micans"
"1201","Batratherum plumbeum"
"1202","Batratherum submuticum"
"1203","Bauhinia galpinii"
"1204","Bauhinia monandra"
"1205","Bauhinia punctata"
"1206","Bauhinia purpurea"
"1207","Bauhinia variegata"
"1208","Bauhinia yunnanensis"
"1209","Beckeria ciliata"
"1210","Beckeria montana"
"1211","Begonia cucullata"
"1212","Begonia hirtella"
"1213","Begonia semperflorens"
"1214","Bellardia trixago"
"1215","Bellis perennis"
"1216","Beloperone guttata"
"1217","Benincasa cerifera"
"1218","Benincasa hispida"
"1219","Berberis darwinii"
"1220","Berberis julianae"
"1221","Berberis julianiae"
"1222","Berberis sargentiana"
"1223","Berberis vulgaris"
"1224","Berchtoldia holciformis"
"1225","Berchtoldia junciformis"
"1226","Berkheya heterophylla"
"1227","Berteroa incana"
"1228","Berteroa mutabilis"
"1229","Beta adanensis"
"1230","Beta atriplicifolia"
"1231","Beta cicla"
"1232","Beta macrocarpa"
"1233","Beta maritima"
"1234","Beta procumbens"
"1235","Beta trojana"
"1236","Beta vulgaris"
"1237","Betonica grandiflora"
"1238","Betonica officinalis"
"1239","Betula alba"
"1240","Betula glutinosa"
"1241","Betula japonica"
"1242","Betula kamtschatica"
"1243","Betula mandshurica"
"1244","Betula odorata"
"1245","Betula pendula"
"1246","Betula platyphylla"
"1247","Betula pubescens"
"1248","Betula szechuanica"
"1249","Betula tortuosa"
"1250","Betula verrucosa"
"1251","Bidens odorata"
"1252","Bidens pilosa"
"1253","Bifora radians"
"1254","Bignonia aequinoctialis"
"1255","Bignonia alliacea"
"1256","Bignonia capensis"
"1257","Bignonia venusta"
"1258","Billbergia pyramidalis"
"1259","Biota orientalis"
"1260","Bischofia javanica"
"1261","Bituminaria bituminosa"
"1262","Bixa orellana"
"1263","Blackiella conduplicata"
"1264","Blastania fimbristipula"
"1265","Blechnum brownei"
"1266","Blechnum pyramidatum"
"1267","Blechum blechum"
"1268","Blechum brownei"
"1269","Blechum pyramidatum"
"1270","Bletilla striata"
"1271","Blitum cristatum"
"1272","Blitum virgatum"
"1273","Blumea viscosa"
"1274","Blumenbachia halepensis"
"1275","Blyxa aubertii"
"1276","Bocconia cordata"
"1277","Bocconia japonica"
"1278","Boehmeria nivea"
"1279","Bolboschoenus glaucus"
"1280","Bolboxalis cernua"
"1281","Bombax pentandrum"
"1282","Bonaveria securidaca"
"1283","Borago officinalis"
"1284","Borreria repens"
"1285","Borreria verticillata"
"1286","Borreria verticilliata"
"1287","Bothriochloa bladhii"
"1288","Bothriochloa caucasica"
"1289","Bothriochloa intermedia"
"1290","Bothriochloa ischaemum"
"1291","Bothriochloa panormitana"
"1292","Bothriochloa pertusa"
"1293","Bothriochloa tuberculata"
"1294","Botrydium botrys"
"1295","Bougainvillea glabra"
"1296","Bougainvillea spectabilis"
"1297","Boussingaultia gracilis"
"1298","Bouteloua dimorpha"
"1299","Brachiaria arrecta"
"1300","Brachiaria distachya"
"1301","Brachiaria distichophylla"
"1302","Brachiaria miliiformis"
"1303","Brachiaria mutica"
"1304","Brachiaria numidiana"
"1305","Brachiaria oligobrachiata"
"1306","Brachiaria piligera"
"1307","Brachiaria plantaginea"
"1308","Brachiaria platytaenia"
"1309","Brachiaria prostrata"
"1310","Brachiaria purpurascens"
"1311","Brachiaria ramosa"
"1312","Brachiaria reptans"
"1313","Brachiaria subquadripara"
"1314","Brachiaria villosa"
"1315","Brachionidium distichophylla"
"1316","Brachychiton populneum"
"1317","Brachypodium caespitosum"
"1318","Brachypodium caninum"
"1319","Brachypodium distachyon"
"1320","Brachypodium distachyum"
"1321","Brachypodium miserum"
"1322","Brachypodium phoenicoides"
"1323","Brachypodium pinnatum"
"1324","Brachypodium pubescens"
"1325","Brachypodium rupestre"
"1326","Brachypodium sylvaticum"
"1327","Brachypodium wattii"
"1328","Braconotia glauca"
"1329","Braconotia officinarum"
"1330","Bracyrhamphus intybaceus"
"1331","Brasiliopuntia bahiensis"
"1332","Brasiliopuntia brasiliensis"
"1333","Brasiliopuntia neoargentina"
"1334","Brasiliopuntia schulzii"
"1335","Brasiliopuntia subacarpa"
"1336","Brassaia actinophylla"
"1337","Brassica alba"
"1338","Brassica alboglabra"
"1339","Brassica arvensis"
"1340","Brassica campestris"
"1341","Brassica caulorapa"
"1342","Brassica chinensis"
"1343","Brassica elongata"
"1344","Brassica eruca"
"1345","Brassica erucastrum"
"1346","Brassica fruticulosa"
"1347","Brassica geniculata"
"1348","Brassica hirta"
"1349","Brassica incana"
"1350","Brassica integrifolia"
"1351","Brassica japonica"
"1352","Brassica juncea"
"1353","Brassica kaber"
"1354","Brassica napobrassica"
"1355","Brassica napus"
"1356","Brassica narinosa"
"1357","Brassica nigra"
"1358","Brassica oleracea"
"1359","Brassica orientalis"
"1360","Brassica parachinensis"
"1361","Brassica pe-tsai"
"1362","Brassica pekinensis"
"1363","Brassica perviridis"
"1364","Brassica rapa"
"1365","Brassica septiceps"
"1366","Brassica trilocularis"
"1367","Brassica willdenowii"
"1368","Breea arvensis"
"1369","Breea incana"
"1370","Brevipodium sylvaticum"
"1371","Breynia disticha"
"1372","Breynia nivosa"
"1373","Briza eragrostis"
"1374","Briza gracilis"
"1375","Briza grandis"
"1376","Briza maxima"
"1377","Briza media"
"1378","Briza megastachya"
"1379","Briza minima"
"1380","Briza minor"
"1381","Briza oblonga"
"1382","Briza purpurascens"
"1383","Briza virens"
"1384","Brizopyrum cyperoides"
"1385","Brizopyrum obliterum"
"1386","Brodiaea uniflora"
"1387","Bromelia ananas"
"1388","Bromelia comosa"
"1389","Bromelia pinguin"
"1390","Bromidium tandilense"
"1391","Bromopsis erecta"
"1392","Bromopsis ramosa"
"1393","Bromus alopecuroides"
"1394","Bromus alopecuros"
"1395","Bromus alopecurus"
"1396","Bromus angustatus"
"1397","Bromus arenarius"
"1398","Bromus arundinaceus"
"1399","Bromus arvensis"
"1400","Bromus asper"
"1401","Bromus barbatoides"
"1402","Bromus berterianus"
"1403","Bromus berteroanus"
"1404","Bromus bicuspis"
"1405","Bromus billotii"
"1406","Bromus bolivianus"
"1407","Bromus breviaristatus"
"1408","Bromus brevis"
"1409","Bromus brizaeformis"
"1410","Bromus briziformis"
"1411","Bromus brongniartii"
"1412","Bromus catharticus"
"1413","Bromus collinus"
"1414","Bromus contortus"
"1415","Bromus corniculatus"
"1416","Bromus cristatus"
"1417","Bromus cultus"
"1418","Bromus decumbens"
"1419","Bromus dertonensis"
"1420","Bromus diandrus"
"1421","Bromus distachyos"
"1422","Bromus dolichostachys"
"1423","Bromus dumosus"
"1424","Bromus elatior"
"1425","Bromus erectus"
"1426","Bromus flabellatus"
"1427","Bromus geniculatus"
"1428","Bromus giganteus"
"1429","Bromus gilliesii"
"1430","Bromus glomeratus"
"1431","Bromus gracilis"
"1432","Bromus grandiflorus"
"1433","Bromus gussonei"
"1434","Bromus gussonii"
"1435","Bromus haenkeanus"
"1436","Bromus holciformis"
"1437","Bromus hordeaceus"
"1438","Bromus jubatus"
"1439","Bromus lanceolatus"
"1440","Bromus lanuginosus"
"1441","Bromus lepidus"
"1442","Bromus leptostachys"
"1443","Bromus leyboldtii"
"1444","Bromus macounii"
"1445","Bromus macrostachys"
"1446","Bromus madritensis"
"1447","Bromus matritensis"
"1448","Bromus matthewsii"
"1449","Bromus maximus"
"1450","Bromus megapotamicus"
"1451","Bromus molliformis"
"1452","Bromus mollis"
"1453","Bromus mucronatus"
"1454","Bromus nanus"
"1455","Bromus neglectus"
"1456","Bromus noeanus"
"1457","Bromus nutans"
"1458","Bromus ovinus"
"1459","Bromus phoenicoides"
"1460","Bromus pinnatus"
"1461","Bromus popovii"
"1462","Bromus pratensis"
"1463","Bromus preslii"
"1464","Bromus racemosus"
"1465","Bromus ramosus"
"1466","Bromus rigidus"
"1467","Bromus rubens"
"1468","Bromus rudis"
"1469","Bromus rupestris"
"1470","Bromus schraderi"
"1471","Bromus scoparius"
"1472","Bromus secalinus"
"1473","Bromus setaceus"
"1474","Bromus squarrosus"
"1475","Bromus sterilis"
"1476","Bromus strictus"
"1477","Bromus submuticus"
"1478","Bromus sylvaticus"
"1479","Bromus tacna"
"1480","Bromus tectorum"
"1481","Bromus temulentus"
"1482","Bromus thominei"
"1483","Bromus trinii"
"1484","Bromus tuzsonii"
"1485","Bromus unioloides"
"1486","Bromus villosus"
"1487","Bromus willdenowii"
"1488","Bromus wolgensis"
"1489","Brosimum alicastrum"
"1490","Brosimum uleanum"
"1491","Broussonetia papyrifera"
"1492","Browallia americana"
"1493","Browallia viscosa"
"1494","Brugmansia suaveolens"
"1495","Brugmansia versicolor"
"1496","Bruguiera gymnorhiza"
"1497","Bruguiera gymnorrhiza"
"1498","Brunnera macrophylla"
"1499","Bryocles ventricosa"
"1500","Bryonia alba"
"1501","Bryonia cretica"
"1502","Bryonia grandis"
"1503","Bryophyllum daigremontianum"
"1504","Bryophyllum delagoense"
"1505","Bryophyllum fedtschenkoi"
"1506","Bryophyllum gastonis-bonnieri"
"1507","Bryophyllum pinnatum"
"1508","Bryophyllum tubiflorum"
"1509","Bucetum elatius"
"1510","Bucetum giganteum"
"1511","Bucetum pratense"
"1512","Buddleja alternifolia"
"1513","Buddleja davidii"
"1514","Buddleja lindleyana"
"1515","Buddleja madagascariensis"
"1516","Buddleja officinalis"
"1517","Buddleja saligna"
"1518","Buglossoides arvensis"
"1519","Bulbostylis barbata"
"1520","Bulbostylis hirta"
"1521","Bunias erucago"
"1522","Bunias orientalis"
"1523","Bupleurum fontanesii"
"1524","Bupleurum lancifolium"
"1525","Bupleurum odontites"
"1526","Bupleurum protractum"
"1527","Bupleurum rotundifolium"
"1528","Bupleurum subovatum"
"1529","Bursa bursa-pastoris"
"1530","Bursa gracilis"
"1531","Bursa rubella"
"1532","Butia capitata"
"1533","Butomus junceus"
"1534","Butomus umbellatus"
"1535","Buxus sempervirens"
"1536","Cabomba palaeformis"
"1537","Cacalia coccinea"
"1538","Cacara erosa"
"1539","Cactus brasiliensis"
"1540","Cactus ficus-indica"
"1541","Cactus pereskia"
"1542","Caesalpinia pulcherrima"
"1543","Cailliea glomerata"
"1544","Cajan cajan"
"1545","Cajanus cajan"
"1546","Cajanus indicus"
"1547","Cajanus scarabaeoides"
"1548","Cakile cakile"
"1549","Cakile maritima"
"1550","Caladium bicolor"
"1551","Caladium colocasia"
"1552","Calamagrostis arenaria"
"1553","Calamagrostis arenicola"
"1554","Calamagrostis epigeios"
"1555","Calamagrostis epigejos"
"1556","Calamagrostis georgica"
"1557","Calamagrostis glomerata"
"1558","Calamagrostis koibalensis"
"1559","Calamagrostis lagurus"
"1560","Calamagrostis lenkoranensis"
"1561","Calamagrostis macrolepis"
"1562","Calamagrostis phleoides"
"1563","Calamagrostis plumosa"
"1564","Calamina gigantea"
"1565","Calamina humilis"
"1566","Calamina mutica"
"1567","Calamintha gracilis"
"1568","Calea oppositifolia"
"1569","Calendula arvensis"
"1570","Calepina alyssoides"
"1571","Calepina irregularis"
"1572","Calestania palustris"
"1573","Calibrachoa parviflora"
"1574","Calla aethiopica"
"1575","Calliandra haematocephala"
"1576","Callicarpa dichotoma"
"1577","Callicarpa japonica"
"1578","Callicarpa purpurea"
"1579","Callisia fragrans"
"1580","Callisia repens"
"1581","Callistemon citrinus"
"1582","Callistemon lanceolatus"
"1583","Callistephus chinensis"
"1584","Callitriche stagnalis"
"1585","Callitris columellaris"
"1586","Callitris glauca"
"1587","Callitris glaucophylla"
"1588","Callitris hugelii"
"1589","Calluna vulgaris"
"1590","Calocarpum mammosum"
"1591","Calonyction muricatum"
"1592","Calopogonium mucunoides"
"1593","Calopogonium orthocarpum"
"1594","Calotheca purpurascens"
"1595","Calotis cuneifolia"
"1596","Calotropis gigantea"
"1597","Calotropis procera"
"1598","Calycera balsamitifolia"
"1599","Calyptocarpus blepharolepis"
"1600","Calyptocarpus vialis"
"1601","Calystegia hederacea"
"1602","Camelina parodii"
"1603","Camelina rumelica"
"1604","Camelina sativa"
"1605","Camellia japonica"
"1606","Camellia sasanqua"
"1607","Camellia sinensis"
"1608","Camellia thea"
"1609","Camellia theifera"
"1610","Campanula bononiensis"
"1611","Campanula carpatica"
"1612","Campanula glomerata"
"1613","Campanula lanata"
"1614","Campanula latifolia"
"1615","Campanula linifolia"
"1616","Campanula medium"
"1617","Campanula patula"
"1618","Campanula persicifolia"
"1619","Campanula punctata"
"1620","Campanula trachelium"
"1621","Campe barbarea"
"1622","Campe stricta"
"1623","Campe verna"
"1624","Camphora camphora"
"1625","Cananga odorata"
"1626","Canangium odoratum"
"1627","Canarium commune"
"1628","Canarium indicum"
"1629","Canavaia ensiformis"
"1630","Canavalia ensiformis"
"1631","Canna coccinea"
"1632","Canna edulis"
"1633","Canna indica"
"1634","Canna lutea"
"1635","Cannabis indica"
"1636","Cannabis sativa"
"1637","Cantharospermum scarabaeoides"
"1638","Caperonia castaneifolia"
"1639","Caperonia palustris"
"1640","Capraria crustacea"
"1641","Capriola dactylon"
"1642","Capsella bursa-pastoris"
"1643","Capsella rubella"
"1644","Caragana arborescens"
"1645","Caragana aurantiaca"
