"","ITISacceptedName","synonym_base","Accepted_Symbol.x","Synonym_Symbol.x","Accepted_Symbol.y","Synonym_Symbol.y","usda_codes"
"276","Muhlenbergia cenchroides","Hymenothecium trisetum",NA,NA,NA,NA,NA
"277","Aeluropus littoralis","Poa littoralis","AELI2",NA,NA,NA,"AELI2"
"278","Aeonium arboreum",NA,"AEAR4",NA,NA,NA,"AEAR4"
"279","Aeonium haworthii",NA,"AEHA2",NA,NA,NA,"AEHA2"
"280","Aeschynomene evenia",NA,"AEEV",NA,NA,NA,"AEEV"
"281","Aeschynomene histrix",NA,"AEHI2",NA,NA,NA,"AEHI2"
"282","Aeschynomene histrix","Secula hystrix","AEHI2",NA,NA,NA,"AEHI2"
"283","Aeschynomene histrix","Secula histrix","AEHI2",NA,"AEHII","SEHI4","AEHI2,AEHII,SEHI4"
"284","Sesbania virgata","Aeschynomene virgata","SEVI7",NA,"SEVI7","AEVI4","SEVI7,AEVI4"
"285","Sesbania virgata","Sesbania marginata","SEVI7",NA,"SEVI7","SEMA81","SEVI7,SEMA81"
"286","Aesculus hippocastanum",NA,"AEHI",NA,NA,NA,"AEHI"
"287","Aethionema saxatile",NA,"AUSA","AESA",NA,NA,"AUSA,AESA"
"288","Aethusa cynapium",NA,"AECY2",NA,NA,NA,"AECY2"
"289","Agapanthus praecox","Agapanthus orientalis","AGPR5",NA,"AGPRO","AGOR4","AGPR5,AGPRO,AGOR4"
"290","Sesbania grandiflora","Agati grandiflora","SEGR5",NA,"SEGR5","AGGR9","SEGR5,AGGR9"
"291","Sesbania grandiflora","Robinia grandiflora","SEGR5",NA,"ROHIF8","ROGR","SEGR5,ROHIF8,ROGR"
"292","Sesbania grandiflora","Robinia grandiflora","SEGR5",NA,"ROHIH","ROGR3","SEGR5,ROHIH,ROGR3"
"293","Agave desmettiana",NA,"AGDE4",NA,NA,NA,"AGDE4"
"294","Agave weberi",NA,"AGWE",NA,NA,NA,"AGWE"
"295","Agdestis clematidea",NA,"AGCL3",NA,NA,NA,"AGCL3"
"296","Ageratina adenophora","Eupatorium adenophorum","AGAD2",NA,"AGAD2","EUAD2","AGAD2,EUAD2"
"297","Ageratina adenophora","Eupatorium glandulosum","AGAD2",NA,"AGAD2","EUGL8","AGAD2,EUGL8"
"298","Ageratina adenophora","Eupatorium glandulosum","AGAD2",NA,"EUALA","EUGL10","AGAD2,EUALA,EUGL10"
"299","Ageratum conyzoides",NA,"AGCO",NA,NA,NA,"AGCO"
"300","Ageratum houstonianum",NA,"AGHO3",NA,NA,NA,"AGHO3"
"301","Aglaonema commutatum",NA,"AGCO4",NA,NA,NA,"AGCO4"
"302","Agrimonia eupatoria",NA,"AGEU",NA,NA,NA,"AGEU"
"303","Eremopyrum bonaepartis","Agropyron squarrosum","ERBO3",NA,"ERBO3","AGSQ","ERBO3,AGSQ"
"304","Eremopyrum bonaepartis","Eremopyrum squarrosum","ERBO3",NA,"ERSQ2",NA,"ERBO3,ERSQ2"
"305","Eremopyrum bonaepartis","Agropyron biforme","ERBO3",NA,NA,NA,"ERBO3"
"306","Eremopyrum bonaepartis","Agropyron bonaepartis","ERBO3",NA,"ERBO3","AGBO7","ERBO3,AGBO7"
"307","Eremopyrum bonaepartis","Agropyron kotschyanum","ERBO3",NA,NA,NA,"ERBO3"
"308","Eremopyrum bonaepartis","Agropyron patulum","ERBO3",NA,NA,NA,"ERBO3"
"309","Eremopyrum bonaepartis","Agropyron turkestanicum","ERBO3",NA,NA,NA,"ERBO3"
"310","Eremopyrum bonaepartis","Dasypyrum sinaicum","ERBO3",NA,NA,NA,"ERBO3"
"311","Eremopyrum bonaepartis","Eremopyrum confusum","ERBO3",NA,NA,NA,"ERBO3"
"312","Eremopyrum bonaepartis","Eremopyrum hirsutum","ERBO3",NA,NA,NA,"ERBO3"
"313","Eremopyrum bonaepartis","Eremopyrum kotschyanum","ERBO3",NA,NA,NA,"ERBO3"
"314","Eremopyrum bonaepartis","Eremopyrum patulum","ERBO3",NA,NA,NA,"ERBO3"
"315","Eremopyrum bonaepartis","Secale pungens","ERBO3",NA,NA,NA,"ERBO3"
"316","Eremopyrum bonaepartis","Triticum bonaepartis","ERBO3",NA,NA,NA,"ERBO3"
"317","Eremopyrum bonaepartis","Triticum kotschyanum","ERBO3",NA,NA,NA,"ERBO3"
"318","Eremopyrum bonaepartis","Triticum patulum","ERBO3",NA,NA,NA,"ERBO3"
"319","Eremopyrum bonaepartis","Triticum squarrosum","ERBO3",NA,NA,NA,"ERBO3"
"320","Elymus caninus","Agropyron caninum","ELCA11",NA,"ELCA11","AGCA2","ELCA11,AGCA2"
"321","Elymus caninus","Triticum caninum","ELCA11",NA,"ELCA11","TRCA18","ELCA11,TRCA18"
"322","Elymus caninus","Agriopyrum caninum","ELCA11",NA,NA,NA,"ELCA11"
"323","Elymus caninus","Brachypodium caninum","ELCA11",NA,NA,NA,"ELCA11"
"324","Elymus caninus","Elytrigia canina","ELCA11",NA,NA,NA,"ELCA11"
"325","Elymus caninus","Roegneria canina","ELCA11",NA,NA,NA,"ELCA11"
"326","Elymus caninus","Zeia canina","ELCA11",NA,NA,NA,"ELCA11"
"327","Agropyron cristatum","Agropyron pectiniforme","AGCR",NA,"AGCRP8","AGPE5","AGCR,AGCRP8,AGPE5"
"328","Agropyron cristatum","Agropyron cristatiforme","AGCR",NA,"AGCRP8","AGCR3","AGCR,AGCRP8,AGCR3"
"329","Agropyron cristatum","Festuca pectiniformis","AGCR",NA,NA,NA,"AGCR"
"330","Agropyron cristatum","Triticum pectinatum","AGCR",NA,NA,NA,"AGCR"
"331","Agropyron cristatum","Triticum pectiniforme","AGCR",NA,NA,NA,"AGCR"
"332","Agropyron cristatum","Avena cristata","AGCR",NA,NA,NA,"AGCR"
"333","Agropyron cristatum","Bromus cristatus","AGCR",NA,NA,NA,"AGCR"
"334","Agropyron cristatum","Costia cristata","AGCR",NA,NA,NA,"AGCR"
"335","Agropyron cristatum","Eremopyrum cristatum","AGCR",NA,NA,NA,"AGCR"
"336","Agropyron cristatum","Triticum cristatum","AGCR",NA,NA,NA,"AGCR"
"337","Agropyron cristatum","Zeia cristata","AGCR",NA,NA,NA,"AGCR"
"338","Agropyron cristatum",NA,"AGCR",NA,NA,NA,"AGCR"
"339","Agropyron desertorum","Triticum desertorum","AGDE2",NA,NA,NA,"AGDE2"
"340","Thinopyrum elongatum","Agropyron elongatum",NA,NA,"THPO7","AGEL3","THPO7,AGEL3"
"341","Thinopyrum elongatum","Elytrigia elongata",NA,NA,"THPO7","ELEL6","THPO7,ELEL6"
"342","Thinopyrum elongatum","Elymus elongatus",NA,NA,"THPO7","ELEL8","THPO7,ELEL8"
"343","Thinopyrum elongatum","Lophopyrum elongatum",NA,NA,"THPO7","LOEL2","THPO7,LOEL2"
"344","Thinopyrum elongatum","Triticum elongatum",NA,NA,NA,NA,NA
"345","Agropyron fragile","Agropyron sibiricum","AGFR",NA,"AGFR","AGSI","AGFR,AGSI"
"346","Agropyron fragile","Eremopyrum sibiricum","AGFR",NA,NA,NA,"AGFR"
"347","Agropyron fragile","Triticum sibiricum","AGFR",NA,NA,NA,"AGFR"
"348","Thinopyrum intermedium","Agropyron intermedium","THIN6",NA,"THIN6","AGIN2","THIN6,AGIN2"
"349","Thinopyrum intermedium","Elytrigia intermedia","THIN6",NA,"THIN6","ELIN7","THIN6,ELIN7"
"350","Thinopyrum intermedium","Elymus hispidus","THIN6",NA,"THIN6","ELHI6","THIN6,ELHI6"
"351","Thinopyrum intermedium","Agropyron glaucum","THIN6",NA,"THIN6","AGGL4","THIN6,AGGL4"
"352","Thinopyrum intermedium","Agropyron hispidum","THIN6",NA,NA,NA,"THIN6"
"353","Thinopyrum intermedium","Braconotia glauca","THIN6",NA,NA,NA,"THIN6"
"354","Thinopyrum intermedium","Trichopyrum intermedium","THIN6",NA,NA,NA,"THIN6"
"355","Thinopyrum intermedium","Triticum glaucum","THIN6",NA,NA,NA,"THIN6"
"356","Thinopyrum intermedium","Triticum intermedium","THIN6",NA,NA,NA,"THIN6"
"357","Thinopyrum intermedium","Zeia glauca","THIN6",NA,NA,NA,"THIN6"
"358","Thinopyrum pycnanthum","Elytrigia pycnanthes","THPY4",NA,"THPY4","ELPY2","THPY4,ELPY2"
"359","Thinopyrum pycnanthum","Agropyron littorale","THPY4",NA,"THPY4","AGLI81","THPY4,AGLI81"
"360","Thinopyrum pycnanthum","Agropyron pycnanthum","THPY4",NA,"THPY4","AGPY80","THPY4,AGPY80"
"361","Thinopyrum pycnanthum","Elymus pycnanthus","THPY4",NA,"THPY4","ELPY80","THPY4,ELPY80"
"362","Thinopyrum pycnanthum","Agropyron acadiense","THPY4",NA,NA,NA,"THPY4"
"363","Thinopyrum pycnanthum","Elytrigia pycnantha","THPY4",NA,"THPY4","ELPY3","THPY4,ELPY3"
"364","Thinopyrum pycnanthum","Triticum pycnanthum","THPY4",NA,NA,NA,"THPY4"
"365","Eremopyrum orientale","Agropyron orientale","EROR7",NA,"EROR7","AGOR2","EROR7,AGOR2"
"366","Eremopyrum orientale","Secale orientale","EROR7",NA,"EROR7","SEOR8","EROR7,SEOR8"
"367","Eremopyrum orientale","Triticum orientale","EROR7",NA,"TRTU3","TROR10","EROR7,TRTU3,TROR10"
"368","Eremopyrum triticeum","Agropyron prostratum","ERTR13",NA,"ERTR13","AGPR2","ERTR13,AGPR2"
"369","Eremopyrum triticeum","Agropyron triticeum","ERTR13",NA,"ERTR13","AGTR5","ERTR13,AGTR5"
"370","Eremopyrum triticeum","Agropyron pumilum","ERTR13",NA,NA,NA,"ERTR13"
"371","Eremopyrum triticeum","Eremopyrum prostratum","ERTR13",NA,NA,NA,"ERTR13"
"372","Eremopyrum triticeum","Secale prostratum","ERTR13",NA,NA,NA,"ERTR13"
"373","Eremopyrum triticeum","Secale pumilum","ERTR13",NA,NA,NA,"ERTR13"
"374","Eremopyrum triticeum","Triticum prostratum","ERTR13",NA,NA,NA,"ERTR13"
"375","Eremopyrum triticeum","Triticum pumilum","ERTR13",NA,NA,NA,"ERTR13"
"376","Thinopyrum pungens","Agropyron pungens",NA,NA,"THPY4","AGPU3","THPY4,AGPU3"
"377","Thinopyrum pungens","Elytrigia pungens",NA,NA,"THPY4","ELPU3","THPY4,ELPU3"
"378","Thinopyrum pungens","Elymus pungens",NA,NA,"THPY4","ELPU4","THPY4,ELPU4"
"379","Thinopyrum pungens","Triticum pungens",NA,NA,"THPY4","TRPU12","THPY4,TRPU12"
"380","Thinopyrum pungens","Agropyron tetrastachys",NA,NA,NA,NA,NA
"381","Thinopyrum pungens","Braconotia pungens",NA,NA,NA,NA,NA
"382","Thinopyrum pungens","Psammopyrum pungens",NA,NA,NA,NA,NA
"383","Elymus repens","Agropyron repens","ELRE4",NA,"ELRE4","AGRE2","ELRE4,AGRE2"
"384","Elymus repens","Elytrigia repens","ELRE4",NA,"ELRE4","ELRE3","ELRE4,ELRE3"
"385","Elymus repens","Agropyron vaillantianum","ELRE4",NA,"ELPS","AGVA5","ELRE4,ELPS,AGVA5"
"386","Elymus repens","Elytrigia vaillantiana","ELRE4",NA,"ELRE4","ELVA3","ELRE4,ELVA3"
"387","Elymus repens","Triticum repens","ELRE4",NA,"ELRE4","TRRE9","ELRE4,TRRE9"
"388","Elymus repens","Triticum vaillantianum","ELRE4",NA,"ELRE4","TRVA4","ELRE4,TRVA4"
"389","Elymus repens","Elymus hoffmannii","ELRE4",NA,"ELHO3",NA,"ELRE4,ELHO3"
"390","Elymus repens","Agropyron sachalinense","ELRE4",NA,NA,NA,"ELRE4"
"391","Elymus repens","Agropyron subulatum","ELRE4",NA,"LOSU10","AGSU3","ELRE4,LOSU10,AGSU3"
"392","Elymus repens","Braconotia officinarum","ELRE4",NA,NA,NA,"ELRE4"
"393","Elymus repens","Elymus neogaeus","ELRE4",NA,NA,NA,"ELRE4"
"394","Elymus repens","Elymus vaillantianus","ELRE4",NA,NA,NA,"ELRE4"
"395","Elymus repens","Elytrigia vaillantianum","ELRE4",NA,NA,NA,"ELRE4"
"396","Elymus repens","Triticum infestum","ELRE4",NA,NA,NA,"ELRE4"
"397","Elymus repens","Triticum subulatum","ELRE4",NA,NA,NA,"ELRE4"
"398","Elymus repens","Zeia repens","ELRE4",NA,NA,NA,"ELRE4"
"399","Elymus semicostatus","Agropyron semicostatum","ELSE6",NA,"ELSE6","AGSE","ELSE6,AGSE"
"400","Elymus semicostatus","Elymus semicostatum","ELSE6",NA,"ELSE6","ELSE4","ELSE6,ELSE4"
"401","Elymus semicostatus","Agropyron japonicum","ELSE6",NA,NA,NA,"ELSE6"
"402","Elymus semicostatus","Roegneria semicostata","ELSE6",NA,NA,NA,"ELSE6"
"403","Thinopyrum intermedium","Agropyron trichophorum","THIN6",NA,"THIN6","AGTR6","THIN6,AGTR6"
"404","Thinopyrum intermedium","Agropyron barbulatum","THIN6",NA,NA,NA,"THIN6"
"405","Thinopyrum intermedium","Elytrigia trichophora","THIN6",NA,NA,NA,"THIN6"
"406","Thinopyrum intermedium","Triticum trichophorum","THIN6",NA,NA,NA,"THIN6"
"407","Thinopyrum ponticum","Elytrigia pontica","THPO7",NA,"THPO7","ELPO","THPO7,ELPO"
"408","Thinopyrum ponticum","Agropyron varnense","THPO7",NA,"THPO7","AGVA80","THPO7,AGVA80"
"409","Thinopyrum ponticum","Elymus varnensis","THPO7",NA,"THPO7","ELVA2","THPO7,ELVA2"
"410","Thinopyrum ponticum","Lophopyrum ponticum","THPO7",NA,NA,NA,"THPO7"
"411","Thinopyrum ponticum","Triticum ponticum","THPO7",NA,NA,NA,"THPO7"
"412","Dasypyrum villosum","Secale villosum","DAVI2",NA,NA,NA,"DAVI2"
"413","Dasypyrum villosum","Haynaldia villosa","DAVI2",NA,"DAVI2","HAVI5","DAVI2,HAVI5"
"414","Dasypyrum villosum","Agropyron villosum","DAVI2",NA,"DAVI2","AGVI10","DAVI2,AGVI10"
"415","Dasypyrum villosum","Pseudosecale villosum","DAVI2",NA,NA,NA,"DAVI2"
"416","Dasypyrum villosum","Triticum villosum","DAVI2",NA,NA,NA,"DAVI2"
"417","Agrostemma brachyloba","Agrostemma gracilis","AGBR4",NA,"AGBR4","AGGR5","AGBR4,AGGR5"
"418","Silene coronaria","Lychnis coronaria","LYCO","SICO15","LYCO",NA,"LYCO,SICO15"
"419","Silene coronaria","Agrostemma coronaria","LYCO","SICO15","LYCO","AGCO6","LYCO,SICO15,AGCO6"
"420","Silene coronaria","Coronaria coriacea","LYCO","SICO15","LYCO","COCO15","LYCO,SICO15,COCO15"
"421","Agrostemma githago",NA,"AGGI",NA,NA,NA,"AGGI"
"422","Poa nemoralis","Agrostis alba","PONE",NA,"AGGI2","AGAL3","PONE,AGGI2,AGAL3"
"423","Poa nemoralis","Agrestis alba","PONE",NA,NA,NA,"PONE"
"424","Poa nemoralis","Decandolia alba","PONE",NA,NA,NA,"PONE"
"425","Poa nemoralis","Paneion nemorale","PONE",NA,NA,NA,"PONE"
"426","Poa nemoralis","Poa asperula","PONE",NA,NA,NA,"PONE"
"427","Poa nemoralis","Poa kamtschatica","PONE",NA,NA,NA,"PONE"
"428","Poa nemoralis","Vilfa alba","PONE",NA,NA,NA,"PONE"
"429","Calamagrostis alba","Calamagrostis armata","CAAL33",NA,NA,NA,"CAAL33"
"430","Calamagrostis alba","Deyeuxia alba","CAAL33",NA,NA,NA,"CAAL33"
"431","Calamagrostis alba","Deyeuxia armata","CAAL33",NA,NA,NA,"CAAL33"
"432","Lachnagrostis filiformis","Agrostis avenacea","AGAV","LAFI3","AGAV",NA,"AGAV,LAFI3"
"433","Lachnagrostis filiformis","Agrostis retrofracta","AGAV","LAFI3","AGAV","AGRE5","AGAV,LAFI3,AGRE5"
"434","Lachnagrostis filiformis","Agrostis chamissonis","AGAV","LAFI3",NA,NA,"AGAV,LAFI3"
"435","Lachnagrostis filiformis","Agrostis debilis","AGAV","LAFI3",NA,NA,"AGAV,LAFI3"
"436","Lachnagrostis filiformis","Agrostis filiformis","AGAV","LAFI3",NA,NA,"AGAV,LAFI3"
"437","Lachnagrostis filiformis","Agrostis forsteri","AGAV","LAFI3",NA,NA,"AGAV,LAFI3"
"438","Lachnagrostis filiformis","Agrostis lasiantha","AGAV","LAFI3",NA,NA,"AGAV,LAFI3"
"439","Lachnagrostis filiformis","Agrostis leonii","AGAV","LAFI3",NA,NA,"AGAV,LAFI3"
"440","Lachnagrostis filiformis","Agrostis ligulata","AGAV","LAFI3",NA,NA,"AGAV,LAFI3"
"441","Lachnagrostis filiformis","Agrostis solandri","AGAV","LAFI3",NA,NA,"AGAV,LAFI3"
"442","Lachnagrostis filiformis","Avena filiformis","AGAV","LAFI3",NA,NA,"AGAV,LAFI3"
"443","Lachnagrostis filiformis","Calamagrostis avenacea","AGAV","LAFI3",NA,NA,"AGAV,LAFI3"
"444","Lachnagrostis filiformis","Calamagrostis filiformis","AGAV","LAFI3",NA,NA,"AGAV,LAFI3"
"445","Lachnagrostis filiformis","Calamagrostis retrofracta","AGAV","LAFI3",NA,NA,"AGAV,LAFI3"
"446","Lachnagrostis filiformis","Calamagrostis willdenowii","AGAV","LAFI3",NA,NA,"AGAV,LAFI3"
"447","Lachnagrostis filiformis","Deyeuxia filiformis","AGAV","LAFI3",NA,NA,"AGAV,LAFI3"
"448","Lachnagrostis filiformis","Deyeuxia forsteri","AGAV","LAFI3",NA,NA,"AGAV,LAFI3"
"449","Lachnagrostis filiformis","Deyeuxia retrofracta","AGAV","LAFI3",NA,NA,"AGAV,LAFI3"
"450","Lachnagrostis filiformis","Lachnagrostis avenacea","AGAV","LAFI3",NA,NA,"AGAV,LAFI3"
"451","Lachnagrostis filiformis","Lachnagrostis retrofracta","AGAV","LAFI3",NA,NA,"AGAV,LAFI3"
"452","Lachnagrostis filiformis","Lachnagrostis willdenowii","AGAV","LAFI3",NA,NA,"AGAV,LAFI3"
"453","Lachnagrostis filiformis","Vilfa debilis","AGAV","LAFI3",NA,NA,"AGAV,LAFI3"
"454","Lachnagrostis filiformis","Vilfa retrofracta","AGAV","LAFI3",NA,NA,"AGAV,LAFI3"
"455","Eragrostis capillaris","Aira capillacea","ERCA",NA,NA,NA,"ERCA"
"456","Eragrostis capillaris","Eragrostis tenuis","ERCA",NA,NA,NA,"ERCA"
"457","Eragrostis capillaris","Poa capillaris","ERCA",NA,NA,NA,"ERCA"
"458","Eragrostis capillaris","Poa tenuis","ERCA",NA,NA,NA,"ERCA"
"459","Agrostis capillaris","Agrostis tenuis","AGCA5",NA,"AGCA5","AGTE","AGCA5,AGTE"
"460","Agrostis capillaris","Agrostis vulgaris","AGCA5",NA,"AGCA5","AGVU2","AGCA5,AGVU2"
"461","Agrostis capillaris","Agrostis sylvatica","AGCA5",NA,"AGCA5","AGSY2","AGCA5,AGSY2"
"462","Agrostis capillaris","Agrostis sylvatica","AGCA5",NA,"MUSY","AGSY","AGCA5,MUSY,AGSY"
"463","Agrostis capillaris","Agrestis polymorpha","AGCA5",NA,NA,NA,"AGCA5"
"464","Agrostis capillaris","Agrostis diffusa","AGCA5",NA,NA,NA,"AGCA5"
"465","Agrostis capillaris","Agrostis hispida","AGCA5",NA,NA,NA,"AGCA5"
"466","Agrostis capillaris","Agrostis laxa","AGCA5",NA,NA,NA,"AGCA5"
"467","Agrostis capillaris","Agrostis lithuanica","AGCA5",NA,NA,NA,"AGCA5"
"468","Agrostis capillaris","Agrostis polymorpha","AGCA5",NA,NA,NA,"AGCA5"
"469","Agrostis capillaris","Agrostis pumila","AGCA5",NA,NA,NA,"AGCA5"
"470","Agrostis capillaris","Agrostis stricta","AGCA5",NA,"AGVIV3","AGST5","AGCA5,AGVIV3,AGST5"
"471","Agrostis capillaris","Agrostis tenella","AGCA5",NA,NA,NA,"AGCA5"
"472","Agrostis capillaris","Agrostis varians","AGCA5",NA,NA,NA,"AGCA5"
"473","Agrostis capillaris","Decandolia vulgaris","AGCA5",NA,NA,NA,"AGCA5"
"474","Agrostis capillaris","Trichodium capillaris","AGCA5",NA,NA,NA,"AGCA5"
"475","Agrostis capillaris","Trichodium strictum","AGCA5",NA,NA,NA,"AGCA5"
"476","Agrostis capillaris","Vilfa vulgaris","AGCA5",NA,NA,NA,"AGCA5"
"477","Agrostis castellana","Agrostis hispanica","AGCA11",NA,NA,NA,"AGCA11"
"478","Agrostis castellana","Agrostis olivetorum","AGCA11",NA,NA,NA,"AGCA11"
"479","Agrostis gigantea","Agrostis nigra","AGGI2",NA,"AGGI2","AGNI","AGGI2,AGNI"
"480","Agrostis gigantea","Agrostis campestris","AGGI2",NA,NA,NA,"AGGI2"
"481","Agrostis gigantea","Agrostis decumbens","AGGI2",NA,NA,NA,"AGGI2"
"482","Agrostis gigantea","Agrostis diffusa","AGGI2",NA,NA,NA,"AGGI2"
"483","Agrostis gigantea","Agrostis dispar","AGGI2",NA,NA,NA,"AGGI2"
"484","Agrostis gigantea","Agrostis graniticola","AGGI2",NA,NA,NA,"AGGI2"
"485","Agrostis gigantea","Agrostis praticola","AGGI2",NA,NA,NA,"AGGI2"
"486","Agrostis gigantea","Agrostis sabulicola","AGGI2",NA,NA,NA,"AGGI2"
"487","Agrostis gigantea","Agrostis seminuda","AGGI2",NA,NA,NA,"AGGI2"
"488","Agrostis gigantea","Agrostis stolonifera","AGGI2",NA,"AGST2",NA,"AGGI2,AGST2"
"489","Agrostis gigantea","Agrostis virletii","AGGI2",NA,NA,NA,"AGGI2"
"490","Agrostis gigantea","Cinna karataviensis","AGGI2",NA,NA,NA,"AGGI2"
"491","Agrostis gigantea","Vilfa alba","AGGI2",NA,NA,NA,"AGGI2"
"492","Agrostis gigantea","Vilfa dispar","AGGI2",NA,NA,NA,"AGGI2"
"493","Agrostis gigantea","Vilfa gigantea","AGGI2",NA,NA,NA,"AGGI2"
"494","Agrostis gigantea","Vilfa nigra","AGGI2",NA,NA,NA,"AGGI2"
"495","Sporobolus indicus","Sporobolus elongatus","SPIN4",NA,"SPEL",NA,"SPIN4,SPEL"
"496","Sporobolus indicus","Agrostis indica","SPIN4",NA,"SPINI2","AGIN6","SPIN4,SPINI2,AGIN6"
"497","Sporobolus indicus","Sporobolus angustus","SPIN4",NA,"SPINI2","SPAN6","SPIN4,SPINI2,SPAN6"
"498","Sporobolus indicus","Sporobolus berterianus","SPIN4",NA,"SPINI2","SPBE4","SPIN4,SPINI2,SPBE4"
"499","Sporobolus indicus","Agrostis compressa","SPIN4",NA,NA,NA,"SPIN4"
"500","Sporobolus indicus","Agrostis elongata","SPIN4",NA,NA,NA,"SPIN4"
"501","Sporobolus indicus","Agrostis tenacissima","SPIN4",NA,NA,NA,"SPIN4"
"502","Sporobolus indicus","Agrostis tenuissima","SPIN4",NA,NA,NA,"SPIN4"
"503","Sporobolus indicus","Sporobolus berteroanus","SPIN4",NA,NA,NA,"SPIN4"
"504","Sporobolus indicus","Sporobolus exilis","SPIN4",NA,NA,NA,"SPIN4"
"505","Sporobolus indicus","Sporobolus lamarckii","SPIN4",NA,NA,NA,"SPIN4"
"506","Sporobolus indicus","Vilfa angusta","SPIN4",NA,NA,NA,"SPIN4"
"507","Sporobolus indicus","Vilfa berteroana","SPIN4",NA,NA,NA,"SPIN4"
"508","Sporobolus indicus","Vilfa elongata","SPIN4",NA,NA,NA,"SPIN4"
"509","Sporobolus indicus","Vilfa exilis","SPIN4",NA,NA,NA,"SPIN4"
"510","Sporobolus indicus","Vilfa familiaris","SPIN4",NA,NA,NA,"SPIN4"
"511","Sporobolus indicus","Vilfa indica","SPIN4",NA,NA,NA,"SPIN4"
"512","Sporobolus indicus","Vilfa rupestris","SPIN4",NA,NA,NA,"SPIN4"
"513","Sporobolus indicus","Vilfa tenacissima","SPIN4",NA,NA,NA,"SPIN4"
"514","Apera interrupta","Agrostis interrupta","APIN",NA,"APIN","AGIN4","APIN,AGIN4"
"515","Apera interrupta","Agrestis interrupta","APIN",NA,NA,NA,"APIN"
"516","Apera interrupta","Anemagrostis interrupta","APIN",NA,NA,NA,"APIN"
"517","Apera interrupta","Muhlenbergia interrupta","APIN",NA,NA,NA,"APIN"
"518","Bromidium tandilense","Agrostis tandilensis","BRTA",NA,"BRTA","AGTA","BRTA,AGTA"
"519","Bromidium tandilense","Agrostis kennedyana","BRTA",NA,"BRTA","AGKE2","BRTA,AGKE2"
"520","Agrostis stolonifera","Agrostis palustris","AGST2",NA,"AGST2","AGPA17","AGST2,AGPA17"
"521","Agrostis stolonifera","Agrostis maritima","AGST2",NA,"AGST2","AGMA10","AGST2,AGMA10"
"522","Agrostis stolonifera","Agrostis adscendens","AGST2",NA,NA,NA,"AGST2"
"523","Agrostis stolonifera","Agrostis albida","AGST2",NA,NA,NA,"AGST2"
"524","Agrostis stolonifera","Agrostis ambigua","AGST2",NA,NA,NA,"AGST2"
"525","Agrostis stolonifera","Agrostis aristulata","AGST2",NA,NA,NA,"AGST2"
"526","Agrostis stolonifera","Agrostis aspera","AGST2",NA,NA,NA,"AGST2"
"527","Agrostis stolonifera","Agrostis brevis","AGST2",NA,NA,NA,"AGST2"
"528","Agrostis stolonifera","Agrostis bryoides","AGST2",NA,NA,NA,"AGST2"
"529","Agrostis stolonifera","Agrostis caespitosa","AGST2",NA,NA,NA,"AGST2"
"530","Agrostis stolonifera","Agrostis decumbens","AGST2",NA,NA,NA,"AGST2"
"531","Agrostis stolonifera","Agrostis depressa","AGST2",NA,NA,NA,"AGST2"
"532","Agrostis stolonifera","Agrostis dulcis","AGST2",NA,NA,NA,"AGST2"
"533","Agrostis stolonifera","Agrostis eliasii","AGST2",NA,NA,NA,"AGST2"
"534","Agrostis stolonifera","Agrostis filifolia","AGST2",NA,NA,NA,"AGST2"
"535","Agrostis stolonifera","Agrostis flava","AGST2",NA,NA,NA,"AGST2"
"536","Agrostis stolonifera","Agrostis glaucescens","AGST2",NA,NA,NA,"AGST2"
"537","Agrostis stolonifera","Agrostis jacutica","AGST2",NA,NA,NA,"AGST2"
"538","Agrostis stolonifera","Agrostis karsensis","AGST2",NA,NA,NA,"AGST2"
"539","Agrostis stolonifera","Agrostis macrantha","AGST2",NA,NA,NA,"AGST2"
"540","Agrostis stolonifera","Agrostis mutabilis","AGST2",NA,NA,NA,"AGST2"
"541","Agrostis stolonifera","Agrostis nemoralis","AGST2",NA,NA,NA,"AGST2"
"542","Agrostis stolonifera","Agrostis patula","AGST2",NA,NA,NA,"AGST2"
"543","Agrostis stolonifera","Agrostis prorepens","AGST2",NA,NA,NA,"AGST2"
"544","Agrostis stolonifera","Agrostis prostrata","AGST2",NA,NA,NA,"AGST2"
"545","Agrostis stolonifera","Agrostis pseudoalba","AGST2",NA,NA,NA,"AGST2"
"546","Agrostis stolonifera","Agrostis reptans","AGST2",NA,NA,NA,"AGST2"
"547","Agrostis stolonifera","Agrostis sibirica","AGST2",NA,NA,NA,"AGST2"
"548","Agrostis stolonifera","Agrostis sicula","AGST2",NA,NA,NA,"AGST2"
"549","Agrostis stolonifera","Agrostis sinaica","AGST2",NA,NA,NA,"AGST2"
"550","Agrostis stolonifera","Agrostis stolonizans","AGST2",NA,NA,NA,"AGST2"
"551","Agrostis stolonifera","Agrostis straminea","AGST2",NA,NA,NA,"AGST2"
"552","Agrostis stolonifera","Agrostis zerovii","AGST2",NA,NA,NA,"AGST2"
"553","Agrostis stolonifera","Apera palustris","AGST2",NA,NA,NA,"AGST2"
"554","Agrostis stolonifera","Decandolia stolonifera","AGST2",NA,NA,NA,"AGST2"
"555","Agrostis stolonifera","Milium maritimum","AGST2",NA,NA,NA,"AGST2"
"556","Agrostis stolonifera","Milium stoloniferum","AGST2",NA,NA,NA,"AGST2"
"557","Agrostis stolonifera","Sporobolus gaudichaudii","AGST2",NA,NA,NA,"AGST2"
